Date,Open,High,Low,Close,Adj Close,Volume
2015-01-16,9.460000,9.630000,9.240000,9.440000,9.049941,56978300
2015-01-19,9.350000,9.540000,9.150000,9.170000,8.791098,30873100
2015-01-20,9.600000,9.850000,9.150000,9.310000,8.925315,72842900
2015-01-21,9.450000,9.920000,9.320000,9.900000,9.490934,48003500
2015-01-22,10.100000,10.460000,9.970000,10.230000,9.807300,74782400
2015-01-23,10.110000,10.410000,9.880000,9.980000,9.567630,43659400
2015-01-26,9.790000,9.970000,9.660000,9.830000,9.423828,33202100
2015-01-27,9.720000,10.370000,9.530000,10.140000,9.721019,58750400
2015-01-28,9.430000,9.540000,8.950000,9.110000,8.733577,106337900
2015-01-29,9.050000,9.080000,8.340000,8.670000,8.311758,111506300
2015-01-30,8.200000,8.340000,8.080000,8.300000,7.957047,87497200
2015-02-02,8.460000,8.790000,8.130000,8.790000,8.426800,57585100
2015-02-03,9.010000,10.000000,9.010000,9.970000,9.558043,98061700
2015-02-04,10.300000,10.780000,9.560000,10.020000,9.605978,117595000
2015-02-05,9.860000,10.290000,9.700000,9.830000,9.423828,78992700
2015-02-06,9.800000,9.810000,8.870000,9.120000,8.743166,117747100
2015-02-09,8.800000,9.470000,8.720000,9.400000,9.011595,72534200
2015-02-10,9.220000,9.800000,8.890000,8.910000,8.541842,75478700
2015-02-11,8.940000,9.190000,8.810000,9.080000,8.704818,48681100
2015-02-12,9.350000,9.540000,9.270000,9.450000,9.059528,61706000
2015-02-13,9.680000,10.100000,9.660000,10.030000,9.615563,72282500
2015-02-18,10.160000,10.340000,10.010000,10.040000,9.625151,42896700
2015-02-19,9.960000,9.970000,9.650000,9.710000,9.308786,38492400
2015-02-20,9.820000,9.900000,9.530000,9.640000,9.241679,35272700
2015-02-23,9.550000,9.590000,9.390000,9.500000,9.107464,41168500
2015-02-24,9.650000,9.900000,9.590000,9.900000,9.490934,48578000
2015-02-25,9.100000,9.400000,9.000000,9.400000,9.011595,96303900
2015-02-26,9.400000,9.520000,9.160000,9.230000,8.848619,44179900
2015-02-27,9.300000,9.640000,9.100000,9.550000,9.155397,46969600
2015-03-02,9.440000,9.710000,9.270000,9.420000,9.030769,38009000
2015-03-03,9.690000,9.800000,9.520000,9.570000,9.174570,42133600
2015-03-04,9.410000,9.450000,9.210000,9.270000,8.886968,48308500
2015-03-05,9.310000,9.380000,9.160000,9.240000,8.858207,52913800
2015-03-06,9.200000,9.350000,9.170000,9.250000,8.867793,27181900
2015-03-09,9.130000,9.180000,8.900000,8.920000,8.551428,37625700
2015-03-10,8.830000,8.980000,8.510000,8.520000,8.167956,72090500
2015-03-11,8.670000,8.830000,8.580000,8.740000,8.378865,44035300
2015-03-12,8.970000,9.080000,8.440000,8.470000,8.120024,63029900
2015-03-13,8.250000,8.390000,8.160000,8.340000,7.995394,72933500
2015-03-16,8.490000,8.500000,8.190000,8.390000,8.043328,53380500
2015-03-17,8.350000,8.930000,8.320000,8.860000,8.493907,63896300
2015-03-18,8.850000,9.290000,8.670000,9.200000,8.819860,65324600
2015-03-19,9.180000,9.230000,8.850000,8.920000,8.551428,42857200
2015-03-20,9.080000,9.350000,8.960000,9.220000,8.839033,65339300
2015-03-23,9.300000,9.440000,9.200000,9.330000,8.944488,34124600
2015-03-24,9.370000,9.450000,9.220000,9.420000,9.030769,36392400
2015-03-25,9.650000,9.890000,9.530000,9.800000,9.395068,84659600
2015-03-26,9.920000,9.960000,9.310000,9.330000,8.944488,58862000
2015-03-27,9.300000,9.610000,9.170000,9.360000,8.973248,51152500
2015-03-30,9.500000,9.750000,9.420000,9.710000,9.308786,33372200
2015-03-31,9.580000,9.920000,9.470000,9.660000,9.260852,46908300
2015-04-01,9.930000,10.370000,9.870000,10.260000,9.836061,59374600
2015-04-02,10.170000,10.720000,10.170000,10.690000,10.248293,69001800
2015-04-06,10.800000,10.990000,10.680000,10.710000,10.267466,45227600
2015-04-07,10.600000,10.960000,10.460000,10.920000,10.468789,61721500
2015-04-08,11.100000,11.330000,10.490000,10.570000,10.133251,73904600
2015-04-09,10.700000,11.600000,10.580000,11.580000,11.101518,79280800
2015-04-10,11.520000,11.930000,11.270000,11.810000,11.322016,70021600
2015-04-13,11.970000,12.750000,11.900000,12.270000,11.763009,104809600
2015-04-14,12.670000,12.740000,11.970000,12.460000,11.945158,87127100
2015-04-15,12.700000,13.380000,12.470000,13.340000,12.788795,103042800
2015-04-16,13.250000,13.330000,12.520000,12.980000,12.443671,109852700
2015-04-17,12.610000,13.240000,12.520000,12.950000,12.414910,71274400
2015-04-20,13.230000,13.380000,13.020000,13.070000,12.529951,52514600
2015-04-22,13.190000,13.290000,12.660000,13.000000,12.462844,65914800
2015-04-23,12.300000,13.260000,11.890000,12.870000,12.338216,182613700
2015-04-24,13.190000,13.780000,13.160000,13.220000,12.673755,106143700
2015-04-27,12.950000,13.120000,12.510000,12.520000,12.002679,53111300
2015-04-28,12.760000,12.870000,12.250000,12.770000,12.242349,60884300
2015-04-29,12.580000,12.930000,12.530000,12.820000,12.290281,35821900
2015-04-30,12.830000,13.150000,12.800000,13.060000,12.520365,48515300
2015-05-04,13.310000,13.850000,13.300000,13.790000,13.220202,55651100
2015-05-05,13.700000,14.610000,13.670000,14.430000,13.833758,76329800
2015-05-06,14.750000,14.950000,13.570000,13.790000,13.220202,72197500
2015-05-07,13.800000,14.050000,13.330000,13.660000,13.095573,44978900
2015-05-08,14.040000,14.090000,13.360000,13.510000,12.951772,43687900
2015-05-11,13.680000,13.830000,13.430000,13.770000,13.201028,28040500
2015-05-12,13.700000,14.060000,13.630000,13.730000,13.162681,30765100
2015-05-13,13.870000,14.130000,13.750000,13.980000,13.402349,45346800
2015-05-14,14.100000,14.230000,13.760000,13.900000,13.325656,49457700
2015-05-15,13.920000,14.120000,13.610000,14.040000,13.459870,54224100
2015-05-18,14.640000,14.650000,13.520000,13.700000,13.133921,82200400
2015-05-19,13.550000,13.590000,12.790000,12.890000,12.357390,70521100
2015-05-20,12.760000,13.120000,12.630000,12.840000,12.309456,43164900
2015-05-21,12.860000,13.520000,12.860000,13.480000,12.923011,53682900
2015-05-22,13.520000,13.650000,12.920000,13.070000,12.529951,53753700
2015-05-25,12.980000,13.010000,12.720000,12.830000,12.299870,24377600
2015-05-26,12.800000,12.860000,12.360000,12.390000,11.878050,44844200
2015-05-27,12.500000,12.660000,12.290000,12.540000,12.021852,47223300
2015-05-28,12.470000,12.820000,12.400000,12.650000,12.127305,96419400
2015-05-29,12.710000,12.780000,12.300000,12.330000,11.820529,75971600
2015-06-01,12.430000,12.650000,12.250000,12.360000,11.849289,40498000
2015-06-02,12.550000,12.950000,12.470000,12.880000,12.347802,47041600
2015-06-03,12.960000,13.100000,12.720000,12.790000,12.261521,90062100
2015-06-05,12.580000,12.780000,12.420000,12.570000,12.050611,36719100
2015-06-08,12.610000,12.770000,12.470000,12.570000,12.050611,23667600
2015-06-09,12.610000,13.170000,12.570000,13.000000,12.462844,88228800
2015-06-10,13.300000,13.440000,12.920000,13.080000,12.539539,45583600
2015-06-11,13.130000,13.140000,12.850000,13.100000,12.558714,35341600
2015-06-12,12.860000,13.040000,12.830000,13.020000,12.482018,30067700
2015-06-15,12.970000,13.090000,12.900000,13.010000,12.472431,31713200
2015-06-16,13.040000,13.480000,12.910000,13.380000,12.827144,49988000
2015-06-17,13.500000,13.590000,13.120000,13.140000,12.597060,40920200
2015-06-18,13.280000,13.450000,13.150000,13.450000,12.894250,26832100
2015-06-19,13.310000,13.440000,13.100000,13.150000,12.606645,36247800
2015-06-22,13.300000,13.370000,13.130000,13.170000,12.625821,22567300
2015-06-23,13.270000,13.430000,12.950000,12.970000,12.434084,48007400
2015-06-24,13.060000,13.350000,13.050000,13.220000,12.673755,39613200
2015-06-25,13.230000,13.240000,12.520000,12.600000,12.079372,48369000
2015-06-26,12.660000,13.210000,12.640000,13.210000,12.664166,34536800
2015-06-29,13.000000,13.590000,12.620000,12.850000,12.319041,63175500
2015-06-30,12.900000,12.990000,12.650000,12.690000,12.165653,32876500
2015-07-01,12.800000,12.850000,12.010000,12.160000,11.657553,62627200
2015-07-02,12.350000,12.530000,12.160000,12.350000,11.839703,37421500
2015-07-03,12.250000,12.310000,11.680000,11.760000,11.274080,31574500
2015-07-06,11.510000,11.730000,11.280000,11.510000,11.034411,51206800
2015-07-07,11.360000,11.850000,10.820000,11.770000,11.283668,72452800
2015-07-08,11.620000,11.990000,11.330000,11.460000,10.986476,44001500
2015-07-10,11.900000,11.980000,11.750000,11.810000,11.322016,30885900
2015-07-13,11.870000,11.930000,11.580000,11.790000,11.302840,29585400
2015-07-14,11.690000,12.080000,11.580000,11.990000,11.494578,37058500
2015-07-15,11.960000,12.060000,11.720000,11.780000,11.293255,33375100
2015-07-16,11.890000,11.990000,11.820000,11.990000,11.494578,26442500
2015-07-17,11.820000,11.900000,11.390000,11.410000,10.938542,39929900
2015-07-20,11.460000,11.540000,10.750000,10.790000,10.344161,48763200
2015-07-21,10.910000,11.240000,10.600000,10.730000,10.286640,40357600
2015-07-22,10.610000,10.720000,10.330000,10.360000,9.931928,30155200
2015-07-23,10.220000,10.560000,10.120000,10.120000,9.701845,50696500
2015-07-24,10.170000,10.230000,9.760000,10.030000,9.615563,45143700
2015-07-27,9.960000,9.990000,9.500000,9.500000,9.107464,54768800
2015-07-28,9.690000,10.220000,9.610000,10.020000,9.605978,72306100
2015-07-29,10.010000,10.770000,9.910000,10.700000,10.257879,88194700
2015-07-30,10.830000,10.930000,10.240000,10.420000,9.989450,47498400
2015-07-31,10.480000,10.700000,10.320000,10.490000,10.056556,37462200
2015-08-03,10.360000,10.410000,9.950000,10.030000,9.615563,41499600
2015-08-04,10.140000,10.450000,10.100000,10.160000,9.740191,30786900
2015-08-05,10.410000,10.550000,10.010000,10.010000,9.596390,43759700
2015-08-06,9.860000,10.390000,9.740000,10.340000,9.912755,60293400
2015-08-07,10.250000,10.550000,9.680000,9.690000,9.289612,65832700
2015-08-10,9.810000,10.030000,9.570000,9.990000,9.577217,51017800
2015-08-11,9.790000,9.980000,9.470000,9.980000,9.567630,45648700
2015-08-12,9.800000,10.010000,9.670000,9.820000,9.414240,40039100
2015-08-13,9.910000,9.970000,9.500000,9.500000,9.107464,31405700
2015-08-14,9.610000,9.680000,9.300000,9.300000,8.915727,28018600
2015-08-17,9.200000,9.360000,9.120000,9.150000,8.771926,33125100
2015-08-18,9.060000,9.200000,8.820000,8.990000,8.618536,38013600
2015-08-19,8.950000,9.050000,8.630000,8.740000,8.378865,37036000
2015-08-20,8.640000,8.960000,8.560000,8.690000,8.330932,38857700
2015-08-21,8.600000,8.640000,8.290000,8.300000,7.957047,39848800
2015-08-24,7.760000,8.170000,7.530000,7.890000,7.563987,70881000
2015-08-25,8.100000,8.230000,7.850000,7.850000,7.525640,58283200
2015-08-26,8.070000,8.130000,7.850000,8.130000,7.794071,43893300
2015-08-27,8.250000,8.930000,8.230000,8.920000,8.551428,66820200
2015-08-28,8.670000,9.390000,8.610000,9.020000,8.647297,77260900
2015-08-31,8.710000,9.290000,8.520000,9.190000,8.810271,76576400
2015-09-01,8.750000,9.090000,8.540000,8.590000,8.235065,52756400
2015-09-02,8.750000,8.840000,8.330000,8.820000,8.455560,56050600
2015-09-03,8.930000,9.210000,8.540000,8.760000,8.398039,56645400
2015-09-04,8.600000,8.760000,8.510000,8.510000,8.158369,35463400
2015-09-08,8.700000,8.790000,8.580000,8.640000,8.282998,29383000
2015-09-09,8.810000,8.900000,8.360000,8.390000,8.043328,38706300
2015-09-10,7.900000,8.150000,7.810000,7.970000,7.640682,62858700
2015-09-11,7.940000,7.990000,7.590000,7.660000,7.343491,53647300
2015-09-14,7.700000,7.820000,7.460000,7.720000,7.401012,52851400
2015-09-15,7.650000,7.870000,7.540000,7.650000,7.333905,35102900
2015-09-16,7.770000,8.240000,7.740000,8.140000,7.803658,66613400
2015-09-17,8.050000,8.110000,7.860000,7.860000,7.535227,72887600
2015-09-18,7.750000,7.760000,7.500000,7.600000,7.285971,68097000
2015-09-21,7.660000,7.680000,7.300000,7.300000,6.998366,41063600
2015-09-22,7.240000,7.240000,6.810000,6.970000,6.682003,66720700
2015-09-23,6.960000,7.160000,6.700000,6.820000,6.538200,64774800
2015-09-24,6.610000,7.140000,6.600000,6.960000,6.672415,56577300
2015-09-25,7.120000,7.220000,6.770000,6.820000,6.538200,44843100
2015-09-28,6.740000,6.750000,6.440000,6.440000,6.173901,37466900
2015-09-29,6.540000,6.790000,6.500000,6.590000,6.317703,52387600
2015-09-30,7.250000,7.260000,6.970000,7.240000,6.940845,107779500
2015-10-01,7.310000,7.460000,6.990000,7.020000,6.729935,69296500
2015-10-02,6.990000,7.830000,6.900000,7.770000,7.448946,88891400
2015-10-05,7.900000,8.140000,7.750000,7.820000,7.496880,68350300
2015-10-06,7.860000,8.340000,7.840000,8.190000,7.851592,81259300
2015-10-07,8.510000,8.900000,8.270000,8.470000,8.120024,116610600
2015-10-08,8.460000,8.840000,8.280000,8.750000,8.388453,68670000
2015-10-09,9.020000,9.070000,8.580000,8.800000,8.436387,71885200
2015-10-13,8.360000,8.470000,8.070000,8.130000,7.794071,56100600
2015-10-14,8.070000,8.230000,7.890000,7.960000,7.631096,75339100
2015-10-15,8.000000,8.070000,7.670000,8.000000,7.669443,61444100
2015-10-16,7.990000,8.080000,7.810000,7.950000,7.621509,42963800
2015-10-19,7.900000,7.960000,7.760000,7.950000,7.621509,40096200
2015-10-20,8.000000,8.190000,7.970000,8.050000,7.717377,47938700
2015-10-21,7.950000,8.060000,7.710000,7.750000,7.429772,45394400
2015-10-22,7.820000,8.110000,7.810000,8.020000,7.688617,46174500
2015-10-23,8.260000,8.280000,7.940000,7.990000,7.659856,45715300
2015-10-26,8.050000,8.130000,7.800000,7.850000,7.525640,35069500
2015-10-27,7.860000,7.860000,7.550000,7.600000,7.285971,44085700
2015-10-28,7.870000,7.950000,7.860000,7.950000,7.621509,4630900
2015-10-29,7.570000,7.930000,7.570000,7.610000,7.295557,41336300
2015-10-30,7.600000,7.780000,7.540000,7.710000,7.391426,36951300
2015-11-03,7.840000,8.480000,7.770000,8.480000,8.129608,60306200
2015-11-04,8.580000,8.650000,8.020000,8.080000,7.746137,55661500
2015-11-05,8.080000,8.170000,7.870000,8.110000,7.774897,92690300
2015-11-06,8.040000,8.080000,7.730000,7.820000,7.496880,39680600
2015-11-09,7.830000,7.930000,7.590000,7.910000,7.583161,36340400
2015-11-10,7.600000,7.690000,7.510000,7.610000,7.295557,34554300
2015-11-11,7.710000,7.830000,7.640000,7.720000,7.401012,44596400
2015-11-12,7.720000,7.740000,7.530000,7.580000,7.266797,41641400
2015-11-13,7.500000,7.560000,7.230000,7.270000,6.969606,67000600
2015-11-16,7.310000,7.700000,7.310000,7.700000,7.381838,56587800
2015-11-17,7.800000,7.860000,7.640000,7.760000,7.439360,52072800
2015-11-18,7.810000,8.030000,7.790000,7.820000,7.496880,38137700
2015-11-19,7.960000,7.980000,7.620000,7.840000,7.516054,51878600
2015-11-23,7.900000,8.100000,7.850000,8.080000,7.746137,47415800
2015-11-24,8.050000,8.500000,7.950000,8.500000,8.148784,63001700
2015-11-25,8.280000,8.350000,7.900000,7.900000,7.573575,54732800
2015-11-26,7.950000,8.040000,7.820000,7.920000,7.592749,21697100
2015-11-27,7.810000,7.860000,7.570000,7.600000,7.285971,38334200
2015-11-30,7.540000,7.840000,7.420000,7.670000,7.353078,72764300
2015-12-01,7.670000,7.760000,7.450000,7.490000,7.180515,35865600
2015-12-02,7.540000,7.590000,7.350000,7.520000,7.209276,47713500
2015-12-03,7.990000,8.170000,7.790000,7.980000,7.650269,76680900
2015-12-04,7.970000,7.970000,7.420000,7.520000,7.209276,63662600
2015-12-07,7.600000,7.610000,7.150000,7.190000,6.892911,47395000
2015-12-08,7.200000,7.200000,6.950000,7.130000,6.835391,46590500
2015-12-09,7.340000,7.820000,7.270000,7.650000,7.333905,82102800
2015-12-10,7.510000,7.570000,7.310000,7.450000,7.142169,43458400
2015-12-11,7.260000,7.530000,7.210000,7.250000,6.950433,50750600
2015-12-14,7.150000,7.230000,7.070000,7.210000,6.912085,33538000
2015-12-15,7.340000,7.470000,7.300000,7.420000,7.113409,34188900
2015-12-16,7.280000,7.360000,7.090000,7.290000,6.988780,39840300
2015-12-17,7.350000,7.520000,7.190000,7.200000,6.902498,43789300
2015-12-18,7.020000,7.100000,6.920000,7.020000,6.729935,60061600
2015-12-21,7.060000,7.090000,6.620000,6.640000,6.365637,54032100
2015-12-22,6.760000,6.820000,6.620000,6.790000,6.509439,40463400
2015-12-23,6.910000,7.040000,6.870000,6.930000,6.643654,38789700
2015-12-28,6.900000,6.900000,6.650000,6.700000,6.423159,28617600
2015-12-29,6.810000,6.870000,6.680000,6.690000,6.413572,22441300
2015-12-30,6.660000,6.760000,6.520000,6.700000,6.423159,30041600
2016-01-04,6.570000,7.030000,6.550000,6.870000,6.586133,45962100
2016-01-05,6.920000,7.000000,6.620000,6.680000,6.403984,29446700
2016-01-06,6.530000,6.540000,6.400000,6.400000,6.135554,67507200
2016-01-07,6.190000,6.430000,6.080000,6.260000,6.001339,57387900
2016-01-08,6.380000,6.450000,6.130000,6.270000,6.010926,52100300
2016-01-11,6.270000,6.300000,6.050000,6.090000,5.838364,51334000
2016-01-12,6.120000,6.120000,5.510000,5.530000,5.301502,81627800
2016-01-13,5.700000,5.740000,5.250000,5.270000,5.052246,70874300
2016-01-14,5.310000,5.690000,5.130000,5.690000,5.454892,76854200
2016-01-15,5.350000,5.440000,5.160000,5.170000,4.956378,75571500
2016-01-18,5.190000,5.210000,4.800000,4.800000,4.601665,46407200
2016-01-19,5.030000,5.050000,4.640000,4.660000,4.467450,66529300
2016-01-20,4.500000,4.500000,4.260000,4.430000,4.246953,92914100
2016-01-21,4.370000,4.670000,4.360000,4.500000,4.314062,87455300
2016-01-22,4.730000,4.770000,4.400000,4.410000,4.227780,100576600
2016-01-26,4.230000,4.310000,4.120000,4.200000,4.026457,71933300
2016-01-27,4.220000,4.640000,4.160000,4.570000,4.381169,79437900
2016-01-28,4.670000,5.130000,4.350000,4.600000,4.409930,131960900
2016-01-29,4.700000,4.860000,4.520000,4.840000,4.640013,93013900
2016-02-01,4.740000,4.860000,4.660000,4.720000,4.524971,51910300
2016-02-02,4.560000,4.650000,4.300000,4.300000,4.122325,53610300
2016-02-03,4.420000,4.520000,4.220000,4.490000,4.304474,73786400
2016-02-04,4.560000,4.940000,4.360000,4.730000,4.534558,91974200
2016-02-05,4.730000,4.780000,4.530000,4.540000,4.352409,52704500
2016-02-10,4.300000,4.410000,4.280000,4.310000,4.131912,45747400
2016-02-11,4.200000,4.270000,4.120000,4.230000,4.055218,59451500
2016-02-12,4.370000,4.510000,4.300000,4.450000,4.266127,64027200
2016-02-15,4.560000,4.600000,4.520000,4.570000,4.381169,28490400
2016-02-16,4.500000,4.640000,4.420000,4.440000,4.256541,80343900
2016-02-17,4.540000,4.820000,4.510000,4.680000,4.486624,84473100
2016-02-18,4.690000,4.870000,4.550000,4.590000,4.400343,65026900
2016-02-19,4.500000,4.570000,4.400000,4.460000,4.275714,56031000
2016-02-22,4.670000,5.040000,4.630000,5.040000,4.831749,80150300
2016-02-23,4.950000,5.280000,4.820000,4.920000,4.716707,85037400
2016-02-24,4.770000,4.930000,4.650000,4.870000,4.668774,75039700
2016-02-25,4.810000,5.080000,4.790000,4.890000,4.687947,70393700
2016-02-26,5.020000,5.100000,4.830000,4.870000,4.668774,61396800
2016-02-29,5.080000,5.230000,4.980000,5.140000,4.927616,84165000
2016-03-01,5.310000,5.370000,5.100000,5.310000,5.090592,80939200
2016-03-02,5.210000,5.650000,5.150000,5.650000,5.416544,88545800
2016-03-03,6.570000,6.570000,6.570000,6.570000,6.298530,186772500
2016-03-04,6.570000,7.900000,6.570000,7.220000,6.921672,175922100
2016-03-07,7.250000,7.530000,6.950000,7.370000,7.065474,85041400
2016-03-08,7.370000,7.840000,7.080000,7.470000,7.161341,137169400
2016-03-09,7.700000,7.780000,7.360000,7.600000,7.285971,84821900
2016-03-10,7.800000,7.960000,7.310000,7.950000,7.621509,117672300
2016-03-11,7.940000,8.220000,7.670000,8.090000,7.755724,92331300
2016-03-14,8.130000,8.200000,7.400000,7.400000,7.094234,86084700
2016-03-15,6.830000,6.960000,6.560000,6.610000,6.336877,104913200
2016-03-16,6.510000,7.230000,6.410000,7.230000,6.931259,85533000
2016-03-17,8.150000,8.190000,7.710000,8.100000,7.765311,118294200
2016-03-18,8.090000,8.170000,7.720000,8.120000,7.784485,77182400
2016-03-21,8.080000,8.270000,7.930000,8.060000,7.726964,65837300
2016-03-22,7.850000,8.180000,7.730000,8.110000,7.774897,84549700
2016-03-23,7.880000,7.960000,7.660000,7.780000,7.458533,61437900
2016-03-24,7.530000,8.000000,7.320000,7.810000,7.487294,52343300
2016-03-28,8.150000,8.480000,7.910000,8.440000,8.091263,69818700
2016-03-29,8.340000,8.850000,8.190000,8.490000,8.139195,89050200
2016-03-30,8.700000,9.000000,8.280000,8.440000,8.091263,90059600
2016-03-31,8.310000,8.310000,8.310000,8.310000,7.966634,737700
2016-04-01,8.360000,8.360000,8.360000,8.360000,8.014567,374500
2016-04-04,7.540000,7.540000,7.540000,7.540000,7.228450,865300
2016-04-05,7.800000,7.800000,7.800000,7.800000,7.477707,684100
2016-04-06,7.580000,7.580000,7.580000,7.580000,7.266797,457400
2016-04-07,7.700000,7.700000,7.700000,7.700000,7.381838,324800
2016-04-08,8.130000,8.340000,8.040000,8.260000,7.918700,84448200
2016-04-11,8.390000,8.390000,8.390000,8.390000,8.043328,449600
2016-04-12,9.040000,9.040000,9.040000,9.040000,8.666470,648900
2016-04-13,9.490000,9.490000,9.490000,9.490000,9.097877,782300
2016-04-14,9.730000,9.770000,9.120000,9.160000,8.781510,77355500
2016-04-15,9.250000,9.830000,9.070000,9.690000,9.289612,95590000
2016-04-18,9.650000,9.720000,8.890000,9.240000,8.858207,88873100
2016-04-19,9.610000,9.610000,9.610000,9.610000,9.212918,370500
2016-04-20,9.400000,9.640000,9.340000,9.480000,9.088289,53295800
2016-04-22,9.320000,9.930000,9.290000,9.750000,9.347133,63322900
2016-04-25,9.710000,9.900000,9.330000,9.330000,8.944488,56585400
2016-04-26,9.480000,9.740000,9.340000,9.670000,9.270439,40460400
2016-04-27,9.850000,10.300000,9.770000,10.250000,9.826473,86397900
2016-04-28,10.230000,10.540000,10.080000,10.230000,9.807300,57741500
2016-04-29,10.230000,10.540000,10.010000,10.230000,9.807300,53931300
2016-05-02,10.250000,10.360000,9.930000,10.170000,9.749779,48618800
2016-05-03,10.010000,10.090000,9.710000,9.780000,9.375894,47074700
2016-05-04,9.850000,10.150000,9.850000,9.920000,9.510110,43389500
2016-05-05,10.280000,10.300000,9.600000,9.810000,9.404654,65074500
2016-05-06,9.630000,10.130000,9.580000,10.080000,9.663498,45330900
2016-05-09,10.010000,10.050000,8.840000,9.480000,9.088289,94688100
2016-05-10,9.820000,10.210000,9.720000,10.210000,9.788126,53055800
2016-05-11,10.390000,10.500000,9.990000,10.250000,9.826473,74542300
2016-05-12,10.400000,10.470000,9.790000,9.790000,9.385480,67229100
2016-05-13,9.930000,10.060000,9.390000,9.460000,9.069116,70472200
2016-05-16,9.550000,9.850000,9.520000,9.750000,9.347133,61487700
2016-05-17,9.830000,9.880000,9.460000,9.500000,9.107464,46379500
2016-05-18,9.310000,9.650000,9.270000,9.320000,8.934900,51929100
2016-05-19,9.250000,9.250000,8.650000,8.960000,8.589776,75430200
2016-05-20,9.200000,9.460000,8.900000,8.900000,8.532254,65173100
2016-05-23,8.550000,8.670000,8.420000,8.500000,8.148784,51330000
2016-05-24,8.690000,8.850000,8.450000,8.530000,8.177544,44823400
2016-05-25,8.680000,8.940000,8.590000,8.670000,8.311758,45512600
2016-05-27,8.500000,8.570000,8.230000,8.230000,7.889940,47488600
2016-05-30,8.180000,8.620000,8.060000,8.380000,8.033742,32281900
2016-05-31,8.360000,8.570000,8.040000,8.040000,7.707790,58662600
2016-06-01,8.090000,8.250000,7.860000,8.180000,7.842006,45884400
2016-06-02,8.190000,8.410000,8.030000,8.320000,7.976220,52835100
2016-06-03,8.510000,8.670000,8.450000,8.570000,8.215890,45595300
2016-06-06,8.700000,8.780000,8.450000,8.460000,8.110435,37117600
2016-06-07,8.420000,8.720000,8.390000,8.620000,8.263824,34401600
2016-06-08,8.800000,9.410000,8.800000,9.390000,9.002008,77194700
2016-06-09,9.280000,9.380000,9.050000,9.180000,8.800687,46539900
2016-06-10,8.970000,8.990000,8.780000,8.780000,8.417213,38859900
2016-06-13,8.580000,8.840000,8.520000,8.620000,8.263824,37094100
2016-06-14,8.600000,8.770000,8.250000,8.300000,7.957047,66180300
2016-06-15,8.300000,8.690000,8.270000,8.510000,8.158369,84556900
2016-06-16,8.410000,8.540000,8.280000,8.500000,8.148784,46834500
2016-06-17,8.750000,8.950000,8.730000,8.950000,8.580188,63144100
2016-06-20,9.220000,9.370000,9.120000,9.180000,8.800687,63791500
2016-06-21,9.090000,9.540000,8.940000,9.530000,9.136223,53703900
2016-06-22,9.610000,9.750000,9.340000,9.340000,8.954075,61983000
2016-06-23,9.590000,9.700000,9.510000,9.670000,9.270439,48031300
2016-06-24,9.000000,9.330000,8.920000,9.250000,8.867793,75974900
2016-06-27,9.220000,9.340000,8.780000,8.780000,8.417213,58818400
2016-06-28,9.100000,9.280000,9.070000,9.200000,8.819860,45291700
2016-06-29,9.430000,9.570000,9.320000,9.500000,9.107464,56093600
2016-06-30,9.420000,9.490000,9.240000,9.420000,9.030769,43741300
2016-07-01,9.480000,9.850000,9.370000,9.820000,9.414240,49290800
2016-07-04,9.950000,10.050000,9.790000,9.870000,9.462173,24505100
2016-07-05,9.650000,9.670000,9.230000,9.290000,8.906140,69691200
2016-07-06,9.090000,9.520000,8.950000,9.500000,9.107464,68781500
2016-07-07,9.660000,9.980000,9.520000,9.560000,9.164985,81610300
2016-07-08,9.850000,9.940000,9.670000,9.840000,9.433414,42647600
2016-07-11,10.000000,10.370000,9.980000,10.360000,9.931928,66717300
2016-07-12,10.610000,10.800000,10.580000,10.650000,10.209945,58174200
2016-07-13,10.470000,10.630000,10.210000,10.630000,10.190772,64252100
2016-07-14,10.920000,10.980000,10.660000,10.930000,10.478375,53059500
2016-07-15,10.910000,11.060000,10.820000,11.020000,10.564658,51223500
2016-07-18,10.970000,11.740000,10.870000,11.550000,11.072757,77358900
2016-07-19,11.510000,11.970000,11.500000,11.780000,11.293255,53692000
2016-07-20,11.820000,11.900000,11.540000,11.820000,11.331600,49261200
2016-07-21,11.770000,11.990000,11.730000,11.850000,11.360361,37748600
2016-07-22,11.840000,11.970000,11.720000,11.940000,11.446643,33938400
2016-07-25,11.980000,12.250000,11.910000,12.030000,11.532925,47192000
2016-07-26,11.950000,12.070000,11.850000,11.880000,11.389121,38304800
2016-07-27,11.990000,12.040000,11.510000,11.510000,11.034411,51952100
2016-07-28,11.400000,11.550000,11.150000,11.440000,10.967303,40663100
2016-07-29,11.760000,11.980000,11.610000,11.870000,11.379537,60740000
2016-08-01,11.930000,11.970000,11.220000,11.250000,10.785153,52012300
2016-08-02,11.330000,11.620000,11.100000,11.360000,10.890608,49134600
2016-08-03,11.580000,11.900000,11.330000,11.900000,11.408296,55695500
2016-08-04,11.930000,12.120000,11.870000,12.010000,11.513751,63207500
2016-08-05,12.120000,12.170000,11.650000,11.650000,11.168626,54225900
2016-08-08,11.790000,11.970000,11.700000,11.910000,11.417882,41552000
2016-08-09,11.920000,12.070000,11.750000,11.880000,11.389121,33596200
2016-08-10,11.950000,11.970000,11.560000,11.560000,11.082346,41638400
