Date,Open,High,Low,Close,Adj Close,Volume
2015-04-06,5.740000,5.860000,5.700000,5.800000,5.167006,3940200
2015-04-07,5.810000,5.920000,5.650000,5.720000,5.095737,3595000
2015-04-08,5.750000,5.880000,5.570000,5.610000,4.997742,8247800
2015-04-09,5.630000,5.760000,5.510000,5.650000,5.033377,3598900
2015-04-10,5.600000,5.730000,5.570000,5.720000,5.095737,3047200
2015-04-13,5.680000,5.730000,5.590000,5.680000,5.060102,2725600
2015-04-14,5.660000,5.920000,5.660000,5.920000,5.273910,3572700
2015-04-15,5.910000,6.600000,5.860000,6.350000,5.656981,9760200
2015-04-16,6.400000,6.940000,6.400000,6.540000,5.826245,7843700
2015-04-17,6.500000,6.500000,6.100000,6.150000,5.478808,5771800
2015-04-20,6.170000,6.270000,6.100000,6.120000,5.452082,4272800
2015-04-22,6.180000,6.610000,6.160000,6.580000,5.861879,5902900
2015-04-23,6.590000,7.160000,6.540000,7.140000,6.360762,6305400
2015-04-24,7.170000,7.420000,7.040000,7.140000,6.360762,5361300
2015-04-27,7.250000,7.910000,7.150000,7.910000,7.046727,9003700
2015-04-28,8.040000,8.370000,7.860000,7.860000,7.002184,13109600
2015-04-29,7.650000,7.830000,7.560000,7.800000,6.948732,7611900
2015-04-30,7.640000,8.300000,7.530000,8.030000,7.153631,7347700
2015-05-04,8.270000,8.790000,8.260000,8.680000,7.732692,7248100
2015-05-05,8.550000,9.100000,8.550000,9.050000,8.062311,6800100
2015-05-06,9.260000,9.400000,8.850000,9.050000,8.062311,8838600
2015-05-07,9.050000,9.060000,8.300000,8.330000,7.420889,6689900
2015-05-08,8.500000,8.670000,7.980000,8.020000,7.144722,7345900
2015-05-11,8.160000,8.630000,8.160000,8.630000,7.688148,5249900
2015-05-12,8.510000,8.610000,8.230000,8.320000,7.411981,4688200
2015-05-13,8.270000,8.370000,7.910000,7.930000,7.064544,5918700
2015-05-14,7.910000,8.100000,7.660000,7.940000,7.073453,5800700
2015-05-15,7.880000,8.010000,7.800000,7.900000,7.037818,3656500
2015-05-18,7.850000,7.960000,7.510000,7.570000,6.743834,5240900
2015-05-19,7.510000,7.510000,7.090000,7.150000,6.369671,4399600
2015-05-20,7.090000,7.450000,7.020000,7.350000,6.547843,5076600
2015-05-21,7.360000,7.530000,7.230000,7.340000,6.538935,3911600
2015-05-22,7.340000,7.530000,7.060000,7.180000,6.396397,4279300
2015-05-25,7.130000,7.390000,7.100000,7.160000,6.378580,2290300
2015-05-26,7.210000,7.310000,6.960000,6.960000,6.200407,5413400
2015-05-27,6.990000,7.120000,6.870000,7.050000,6.280585,4630200
2015-05-28,6.880000,6.940000,6.500000,6.580000,5.861879,9717200
2015-05-29,6.600000,6.650000,6.100000,6.140000,5.469899,13567300
2015-06-01,6.180000,6.430000,6.080000,6.310000,5.621346,4713200
2015-06-02,6.380000,6.820000,6.340000,6.750000,6.013326,5725300
2015-06-03,6.780000,6.840000,6.430000,6.510000,5.799519,10278500
2015-06-05,6.340000,6.450000,6.100000,6.190000,5.514443,4891600
2015-06-08,6.210000,6.220000,5.970000,6.060000,5.398630,7503300
2015-06-09,6.060000,6.250000,6.020000,6.120000,5.452082,3736500
2015-06-10,6.200000,6.290000,6.030000,6.070000,5.407539,3413800
2015-06-11,6.160000,6.220000,6.010000,6.100000,5.434265,3450400
2015-06-12,6.080000,6.190000,6.000000,6.190000,5.514443,6000400
2015-06-15,6.090000,6.140000,5.940000,6.040000,5.380813,3477700
2015-06-16,6.010000,6.020000,5.780000,5.780000,5.149189,5053100
2015-06-17,5.770000,5.780000,5.540000,5.690000,5.069011,3354900
2015-06-18,5.710000,5.810000,5.570000,5.770000,5.140280,4553800
2015-06-19,5.650000,5.820000,5.610000,5.700000,5.077919,3260000
2015-06-22,5.770000,5.850000,5.650000,5.680000,5.060102,2516900
2015-06-23,5.730000,5.750000,5.650000,5.690000,5.069011,1995300
2015-06-24,5.730000,5.730000,5.520000,5.610000,4.997742,2214100
2015-06-25,5.540000,5.560000,5.330000,5.380000,4.792844,4429100
2015-06-26,5.400000,5.630000,5.360000,5.590000,4.979925,2726500
2015-06-29,5.450000,5.520000,5.320000,5.330000,4.748300,2662600
2015-06-30,5.350000,5.350000,5.120000,5.190000,4.623580,3889700
2015-07-01,5.170000,5.250000,5.060000,5.060000,4.507767,2571400
2015-07-02,5.050000,5.100000,4.920000,4.950000,4.409772,3592700
2015-07-03,4.920000,4.920000,4.750000,4.760000,4.240509,2700400
2015-07-06,4.640000,4.990000,4.620000,4.880000,4.347412,4856700
2015-07-07,4.830000,4.930000,4.650000,4.930000,4.391955,5207100
2015-07-08,4.770000,4.960000,4.630000,4.660000,4.151422,5776200
2015-07-10,4.880000,4.880000,4.500000,4.520000,4.026701,5602600
2015-07-13,4.540000,4.950000,4.420000,4.850000,4.320686,7789400
2015-07-14,4.800000,4.850000,4.650000,4.790000,4.267234,4302100
2015-07-15,4.780000,4.940000,4.610000,4.640000,4.133605,3932600
2015-07-16,4.670000,4.780000,4.500000,4.590000,4.089062,3853100
2015-07-17,4.600000,4.700000,4.480000,4.490000,3.999975,4214400
2015-07-20,4.530000,4.560000,4.310000,4.310000,3.839620,3896800
2015-07-21,4.320000,4.400000,4.050000,4.060000,3.616904,7670900
2015-07-22,4.010000,4.090000,3.920000,3.920000,3.492183,7088700
2015-07-23,3.930000,4.140000,3.910000,4.020000,3.581270,7049000
2015-07-24,4.050000,4.120000,3.900000,3.960000,3.527818,5026900
2015-07-27,3.910000,3.960000,3.800000,3.800000,3.385280,4804600
2015-07-28,3.850000,4.200000,3.820000,4.200000,3.741625,7711100
2015-07-29,4.230000,4.280000,4.100000,4.150000,3.697082,6034500
2015-07-30,4.180000,4.260000,4.020000,4.140000,3.688173,5534100
2015-07-31,4.120000,4.380000,4.040000,4.350000,3.875254,6336600
2015-08-03,4.320000,4.440000,4.230000,4.350000,3.875254,5055100
2015-08-04,4.360000,4.460000,4.310000,4.370000,3.893072,2789400
2015-08-05,4.470000,4.590000,4.350000,4.360000,3.884163,5943400
2015-08-06,4.290000,4.380000,4.180000,4.220000,3.759442,5017000
2015-08-07,4.160000,4.200000,3.990000,4.020000,3.581270,5522600
2015-08-10,4.030000,4.090000,3.960000,4.000000,3.563452,3908600
2015-08-11,3.950000,3.980000,3.820000,3.910000,3.483275,5128100
2015-08-12,3.860000,4.050000,3.800000,3.980000,3.545635,7174800
2015-08-13,3.850000,3.940000,3.570000,3.620000,3.224924,15966400
2015-08-14,3.580000,3.630000,3.430000,3.460000,3.082386,6847700
2015-08-17,3.450000,3.510000,3.400000,3.420000,3.046752,5118400
2015-08-18,3.410000,3.430000,3.280000,3.280000,2.922031,6473800
2015-08-19,3.270000,3.300000,3.100000,3.110000,2.770584,6502300
2015-08-20,3.050000,3.190000,3.040000,3.150000,2.806219,4185300
2015-08-21,3.110000,3.140000,3.030000,3.050000,2.717133,4200500
2015-08-24,2.800000,2.940000,2.750000,2.840000,2.530051,7651700
2015-08-25,2.930000,2.960000,2.740000,2.740000,2.440965,4611500
2015-08-26,2.820000,3.140000,2.760000,3.100000,2.761676,8240700
2015-08-27,3.180000,3.500000,3.180000,3.480000,3.100204,8828900
2015-08-28,3.400000,3.540000,3.300000,3.320000,2.957665,6479000
2015-08-31,3.250000,3.560000,3.190000,3.500000,3.118021,6880500
2015-09-01,3.360000,3.600000,3.350000,3.530000,3.144747,5717300
2015-09-02,3.600000,3.740000,3.540000,3.710000,3.305102,5629500
2015-09-03,3.800000,3.880000,3.700000,3.850000,3.429823,5735900
2015-09-04,3.680000,4.030000,3.680000,4.030000,3.590178,10172200
2015-09-08,4.130000,4.400000,4.100000,4.260000,3.795077,6149700
2015-09-09,4.440000,4.560000,4.300000,4.330000,3.857437,6713700
2015-09-10,4.110000,4.670000,4.110000,4.660000,4.151422,10697000
2015-09-11,4.700000,5.180000,4.660000,5.130000,4.570128,12008900
2015-09-14,5.240000,5.390000,4.740000,4.920000,4.383047,13217700
2015-09-15,4.830000,5.000000,4.660000,4.920000,4.383047,10569700
2015-09-16,5.070000,5.230000,4.980000,5.150000,4.587945,7065500
2015-09-17,5.130000,5.480000,5.080000,5.420000,4.828478,8500200
2015-09-18,5.380000,5.750000,5.340000,5.750000,5.122463,14050700
2015-09-21,5.840000,5.850000,5.660000,5.660000,5.042285,5413400
2015-09-22,5.430000,5.430000,5.060000,5.120000,4.561219,11067600
2015-09-23,5.120000,5.120000,4.070000,4.070000,3.625813,13003800
2015-09-24,3.850000,4.490000,3.850000,4.200000,3.741625,17095600
2015-09-25,4.310000,4.440000,3.920000,4.010000,3.572361,11089500
2015-09-28,3.900000,4.140000,3.860000,3.960000,3.527818,7211200
2015-09-29,4.020000,4.130000,3.930000,3.930000,3.501092,5363300
2015-09-30,4.120000,4.150000,3.920000,3.920000,3.492183,6939100
2015-10-01,3.940000,4.090000,3.690000,3.690000,3.287285,9003600
2015-10-02,3.620000,3.860000,3.560000,3.780000,3.367463,8487000
2015-10-05,3.870000,4.150000,3.850000,4.090000,3.643630,6839000
2015-10-06,4.170000,4.470000,4.170000,4.440000,3.955432,7173800
2015-10-07,4.650000,4.950000,4.560000,4.700000,4.187056,8080900
2015-10-08,4.760000,5.050000,4.700000,5.000000,4.454316,8094000
2015-10-09,5.200000,5.490000,5.150000,5.330000,4.748300,12100400
2015-10-13,5.120000,5.190000,4.550000,4.660000,4.151422,8759100
2015-10-14,4.760000,4.910000,4.440000,4.440000,3.955432,21449200
2015-10-15,4.530000,4.790000,4.360000,4.690000,4.178148,10290500
2015-10-16,4.850000,5.040000,4.710000,5.020000,4.472133,17118700
2015-10-19,5.100000,5.240000,4.970000,5.130000,4.570128,8415500
2015-10-20,5.200000,5.200000,4.750000,4.800000,4.276143,8134200
2015-10-21,4.800000,4.900000,4.650000,4.680000,4.169240,7580800
2015-10-22,4.660000,4.980000,4.660000,4.800000,4.276143,7631600
2015-10-23,4.990000,5.080000,4.920000,4.920000,4.383047,7253500
2015-10-26,5.000000,5.040000,4.880000,4.960000,4.418681,4220700
2015-10-27,4.940000,5.030000,4.900000,4.920000,4.383047,4697000
2015-10-28,4.770000,4.840000,4.760000,4.840000,4.311778,489500
2015-10-29,4.490000,4.650000,4.290000,4.310000,3.839620,5487500
2015-10-30,4.260000,4.500000,4.260000,4.340000,3.866346,5295800
2015-11-03,4.500000,5.170000,4.410000,5.060000,4.507767,12678800
2015-11-04,5.200000,5.330000,4.860000,4.960000,4.418681,10575000
2015-11-05,4.960000,5.060000,4.870000,4.950000,4.409772,5142900
2015-11-06,4.980000,5.170000,4.780000,5.000000,4.454316,8940600
2015-11-09,4.990000,5.230000,4.980000,5.060000,4.507767,6368600
2015-11-10,5.080000,5.180000,5.040000,5.160000,4.596853,4466200
2015-11-11,5.230000,5.460000,5.230000,5.340000,4.757209,6254000
2015-11-12,5.390000,5.460000,5.310000,5.420000,4.828478,6377500
2015-11-13,5.250000,5.250000,4.900000,4.900000,4.365229,7970300
2015-11-16,4.900000,5.090000,4.860000,4.920000,4.383047,6379500
2015-11-17,5.000000,5.040000,4.810000,4.910000,4.374138,5331400
2015-11-18,5.280000,5.840000,5.270000,5.760000,5.131372,15426700
2015-11-19,5.910000,6.140000,5.690000,5.860000,5.220458,9973300
2015-11-23,5.850000,5.910000,5.570000,5.730000,5.104646,5987800
2015-11-24,5.720000,6.100000,5.580000,6.030000,5.371905,6157900
2015-11-25,5.900000,6.370000,5.900000,6.100000,5.434265,8377300
2015-11-26,6.150000,6.350000,6.020000,6.020000,5.362996,4633700
2015-11-27,5.960000,6.170000,5.880000,5.880000,5.238275,5768100
2015-11-30,5.940000,6.170000,5.500000,5.500000,4.899747,12289700
2015-12-01,5.600000,5.690000,5.140000,5.140000,4.579036,8039600
2015-12-02,5.110000,5.250000,4.870000,4.980000,4.436498,8719900
2015-12-03,5.200000,5.220000,5.010000,5.030000,4.481042,5331800
2015-12-04,5.040000,5.130000,4.810000,4.870000,4.338503,5206600
2015-12-07,4.940000,5.090000,4.830000,4.860000,4.329595,5886100
2015-12-08,4.850000,4.910000,4.550000,4.550000,4.053427,6371500
2015-12-09,4.650000,4.760000,4.540000,4.650000,4.142514,6311600
2015-12-10,4.620000,4.850000,4.590000,4.620000,4.115788,5051300
2015-12-11,4.610000,4.680000,4.470000,4.510000,4.017793,4771300
2015-12-14,4.510000,4.550000,4.400000,4.440000,3.955432,3627200
2015-12-15,4.470000,4.570000,4.410000,4.410000,3.928706,3039400
2015-12-16,4.370000,4.450000,4.290000,4.290000,3.821803,4355000
2015-12-17,4.360000,4.490000,4.300000,4.300000,3.830712,6757100
2015-12-18,4.250000,4.320000,4.130000,4.190000,3.732717,6094300
2015-12-21,4.210000,4.320000,4.010000,4.010000,3.572361,5193900
2015-12-22,4.030000,4.110000,3.950000,4.020000,3.581270,3638900
2015-12-23,4.050000,4.420000,4.050000,4.330000,3.857437,5438300
2015-12-28,4.350000,4.470000,4.220000,4.240000,3.777259,3462000
2015-12-29,4.210000,4.300000,4.180000,4.200000,3.741625,2452300
2015-12-30,4.150000,4.220000,4.000000,4.000000,3.563452,4545700
2016-01-04,3.980000,3.980000,3.830000,3.860000,3.438731,4417300
2016-01-05,3.860000,3.900000,3.670000,3.670000,3.269468,4163300
2016-01-06,3.520000,3.650000,3.350000,3.380000,3.011117,4565700
2016-01-07,3.170000,3.370000,3.140000,3.300000,2.939848,6308300
2016-01-08,3.460000,3.630000,3.420000,3.420000,3.046752,7965500
2016-01-11,3.440000,3.550000,3.310000,3.370000,3.002209,4962200
2016-01-12,3.420000,3.470000,3.270000,3.280000,2.922031,5125300
2016-01-13,3.320000,3.420000,3.190000,3.200000,2.850762,5411800
2016-01-14,3.240000,3.460000,3.160000,3.300000,2.939848,8097600
2016-01-15,3.190000,3.260000,3.090000,3.170000,2.824036,5745100
2016-01-18,3.200000,3.300000,3.160000,3.200000,2.850762,3302200
2016-01-19,3.350000,3.390000,3.270000,3.280000,2.922031,4142100
2016-01-20,3.220000,3.280000,3.160000,3.220000,2.868579,4358200
2016-01-21,3.170000,3.440000,3.170000,3.320000,2.957665,4567900
2016-01-22,3.440000,3.560000,3.370000,3.450000,3.073478,5386800
2016-01-26,3.350000,3.490000,3.320000,3.420000,3.046752,3064700
2016-01-27,3.440000,3.570000,3.440000,3.480000,3.100204,4563100
2016-01-28,3.510000,3.630000,3.350000,3.450000,3.073478,4225600
2016-01-29,3.520000,3.650000,3.470000,3.550000,3.162564,4600600
2016-02-01,3.530000,3.880000,3.460000,3.750000,3.340737,6605300
2016-02-02,3.720000,3.950000,3.650000,3.770000,3.358554,6921300
2016-02-03,3.870000,3.940000,3.730000,3.790000,3.376371,4275100
2016-02-04,3.830000,4.380000,3.830000,4.160000,3.705991,6666300
2016-02-05,4.280000,4.500000,4.230000,4.380000,3.901981,7697500
2016-02-10,4.250000,4.430000,4.150000,4.350000,3.875254,4492700
2016-02-11,4.270000,4.330000,3.880000,3.880000,3.456549,7037500
2016-02-12,3.930000,4.130000,3.910000,4.020000,3.581270,5393200
2016-02-15,4.200000,4.210000,4.090000,4.100000,3.652539,2288200
2016-02-16,4.110000,4.480000,4.110000,4.430000,3.946523,4644800
2016-02-17,4.570000,4.890000,4.480000,4.550000,4.053427,10137700
2016-02-18,4.500000,4.700000,4.420000,4.590000,4.089062,7731100
2016-02-19,4.600000,4.700000,4.520000,4.630000,4.124696,4972400
2016-02-22,4.820000,5.120000,4.800000,5.120000,4.561219,6321500
2016-02-23,5.090000,5.280000,5.040000,5.220000,4.650305,7672300
2016-02-24,5.020000,5.410000,4.950000,5.230000,4.659214,8301100
2016-02-25,5.100000,5.450000,5.060000,5.220000,4.650305,5859700
2016-02-26,5.350000,5.470000,5.000000,5.000000,4.454316,7686800
2016-02-29,5.070000,5.370000,5.060000,5.200000,4.632488,9042300
2016-03-01,5.370000,5.550000,5.370000,5.400000,4.810661,6772400
2016-03-02,5.460000,5.700000,5.400000,5.650000,5.033377,9632400
2016-03-03,6.500000,6.500000,6.500000,6.500000,5.790610,10046500
2016-03-04,7.010000,7.720000,6.880000,7.560000,6.734925,15861000
2016-03-07,7.830000,8.590000,7.800000,8.230000,7.331803,16131700
2016-03-08,7.800000,8.150000,7.030000,7.110000,6.334037,10444400
2016-03-09,7.340000,7.490000,6.690000,6.820000,6.075686,13920100
2016-03-10,7.100000,7.490000,6.760000,7.330000,6.530026,11355700
2016-03-11,7.470000,7.550000,7.060000,7.060000,6.289494,8235900
2016-03-14,7.140000,7.300000,6.850000,6.920000,6.164773,9687100
2016-03-15,6.760000,6.760000,6.000000,6.070000,5.407539,7854200
2016-03-16,5.950000,6.750000,5.910000,6.710000,5.977691,8957200
2016-03-17,7.400000,8.050000,7.070000,7.930000,7.064544,13552600
2016-03-18,7.970000,8.160000,7.620000,7.920000,7.055636,13617600
2016-03-21,7.930000,8.400000,7.900000,7.900000,7.037818,8893100
2016-03-22,7.780000,8.240000,7.780000,8.140000,7.251626,6930000
2016-03-23,7.950000,8.060000,7.600000,7.600000,6.770559,8347500
2016-03-24,7.460000,7.870000,7.210000,7.790000,6.939824,6968900
2016-03-28,8.070000,8.200000,7.770000,7.800000,6.948732,5155200
2016-03-29,7.710000,7.980000,7.400000,7.400000,6.592387,8619100
2016-03-30,7.550000,7.780000,7.340000,7.450000,6.636930,7736800
2016-03-31,7.130000,7.130000,7.130000,7.130000,6.351854,78700
2016-04-01,7.350000,7.350000,7.350000,7.350000,6.547843,63400
2016-04-04,6.950000,6.950000,6.950000,6.950000,6.191499,99000
2016-04-05,7.600000,7.600000,7.600000,7.600000,6.770559,117000
2016-04-06,7.680000,7.680000,7.680000,7.680000,6.841829,48500
2016-04-07,7.590000,7.590000,7.590000,7.590000,6.761651,84800
2016-04-08,7.850000,8.330000,7.800000,8.250000,7.349620,8428700
2016-04-11,8.990000,8.990000,8.990000,8.990000,8.008859,121500
2016-04-12,10.780000,10.780000,10.780000,10.780000,9.603504,151200
2016-04-13,13.000000,13.000000,13.000000,13.000000,11.581220,155300
2016-04-14,13.450000,13.640000,11.290000,11.460000,10.209291,19745800
2016-04-15,11.530000,12.100000,11.250000,11.920000,10.619088,8164800
2016-04-18,11.960000,12.590000,11.710000,12.100000,10.779444,8483900
2016-04-19,13.300000,13.300000,13.300000,13.300000,11.848479,92400
2016-04-20,13.400000,14.120000,13.020000,13.660000,12.169190,13808500
2016-04-22,13.000000,14.000000,12.900000,13.400000,11.937565,8801800
2016-04-25,13.210000,13.370000,12.100000,12.170000,10.841805,9293600
2016-04-26,12.380000,12.590000,11.700000,12.300000,10.957616,9272000
2016-04-27,12.340000,13.100000,12.060000,12.950000,11.536676,8404000
2016-04-28,13.160000,13.710000,12.910000,12.960000,11.545587,7640200
2016-04-29,13.170000,13.650000,13.120000,13.140000,11.705942,10579300
2016-05-02,13.200000,13.590000,12.840000,12.900000,11.492134,8599500
2016-05-03,12.480000,12.620000,12.220000,12.220000,10.886348,6490700
2016-05-04,11.930000,12.550000,11.720000,11.770000,10.485459,8427500
2016-05-05,12.290000,12.290000,11.020000,11.020000,9.817311,8780500
2016-05-06,10.770000,11.500000,10.450000,11.140000,9.924215,11041300
2016-05-09,10.900000,10.900000,9.950000,10.020000,8.926449,10263000
2016-05-10,10.220000,10.600000,10.070000,10.470000,9.327337,10057100
2016-05-11,10.750000,10.830000,9.950000,9.950000,8.864088,10397800
2016-05-12,10.050000,10.320000,9.630000,9.630000,8.579012,10452700
2016-05-13,9.610000,9.700000,8.390000,8.400000,7.483250,11606600
2016-05-16,8.350000,8.840000,8.220000,8.320000,7.411981,8908200
2016-05-17,8.550000,8.630000,8.000000,8.250000,7.349620,9184700
2016-05-18,8.120000,8.390000,7.810000,7.810000,6.957641,10758800
2016-05-19,7.650000,7.770000,7.400000,7.450000,6.636930,9574800
2016-05-20,7.700000,7.870000,7.270000,7.280000,6.485484,8420000
2016-05-23,7.110000,7.490000,7.050000,7.230000,6.440940,7558900
2016-05-24,7.440000,7.470000,6.770000,6.850000,6.102412,9866600
2016-05-25,6.960000,7.170000,6.750000,6.750000,6.013326,8185800
2016-05-27,6.930000,6.950000,6.410000,6.430000,5.728250,6803700
2016-05-30,6.470000,6.560000,6.420000,6.490000,5.781702,2644100
2016-05-31,6.540000,6.740000,6.350000,6.540000,5.826245,11110700
2016-06-01,6.500000,6.670000,6.260000,6.370000,5.674798,8200800
2016-06-02,6.440000,6.900000,6.250000,6.810000,6.066778,9832500
2016-06-03,7.000000,7.450000,6.890000,7.340000,6.538935,13799000
2016-06-06,7.600000,7.620000,7.220000,7.390000,6.583478,8587900
2016-06-07,7.240000,7.530000,6.950000,6.990000,6.227133,9092000
2016-06-08,7.150000,8.170000,7.100000,8.140000,7.251626,15755500
2016-06-09,7.980000,8.030000,7.410000,7.540000,6.717108,11263500
2016-06-10,7.200000,7.300000,6.950000,6.950000,6.191499,9147000
2016-06-13,6.830000,7.230000,6.710000,7.000000,6.236042,7717900
2016-06-14,6.910000,7.270000,6.620000,6.670000,5.942057,8151900
2016-06-15,6.750000,7.200000,6.740000,7.040000,6.271677,12764300
2016-06-16,6.960000,7.380000,6.920000,7.240000,6.449849,10124300
2016-06-17,7.490000,7.620000,7.330000,7.330000,6.530026,9787700
2016-06-20,7.690000,7.850000,7.440000,7.440000,6.628022,8243500
2016-06-21,7.440000,7.500000,7.150000,7.480000,6.663656,8126100
2016-06-22,7.570000,7.750000,7.410000,7.420000,6.610204,9059100
2016-06-23,7.680000,8.080000,7.550000,8.080000,7.198174,7813300
2016-06-24,7.600000,7.800000,7.360000,7.370000,6.565661,10645900
2016-06-27,7.500000,7.550000,7.070000,7.300000,6.503301,9344000
2016-06-28,7.520000,7.680000,7.440000,7.510000,6.690382,6907600
2016-06-29,7.700000,7.940000,7.670000,7.820000,6.966550,8357300
2016-06-30,7.820000,7.970000,7.610000,7.820000,6.966550,7676800
2016-07-01,7.880000,8.760000,7.780000,8.760000,7.803961,11016300
2016-07-04,9.150000,9.540000,9.060000,9.300000,8.285028,7606500
2016-07-05,9.020000,9.230000,8.580000,8.610000,7.670331,12262800
2016-07-06,8.330000,9.150000,8.060000,9.060000,8.071220,16078500
2016-07-07,9.200000,9.490000,8.540000,8.540000,7.607971,12928900
2016-07-08,8.950000,9.130000,8.770000,9.060000,8.071220,8484100
2016-07-11,9.290000,9.450000,9.140000,9.140000,8.142489,7860700
2016-07-12,9.390000,9.750000,9.360000,9.570000,8.525559,10537900
2016-07-13,9.570000,9.660000,8.950000,9.640000,8.587921,15394800
2016-07-14,9.800000,9.950000,9.520000,9.780000,8.712641,11839700
2016-07-15,9.860000,10.250000,9.610000,10.250000,9.131347,13487400
2016-07-18,10.150000,10.530000,9.970000,10.480000,9.336245,10635300
2016-07-19,10.220000,10.650000,10.180000,10.410000,9.273885,12134600
2016-07-20,10.410000,10.590000,10.100000,10.250000,9.131347,8045100
2016-07-21,10.400000,10.980000,10.340000,10.800000,9.621322,9062200
2016-07-22,10.780000,11.010000,10.610000,10.880000,9.692591,5335800
2016-07-25,11.000000,11.200000,10.750000,10.980000,9.781677,5997200
2016-07-26,11.080000,11.390000,10.990000,11.210000,9.986576,6262300
2016-07-27,11.400000,11.750000,11.350000,11.350000,10.111297,7025400
2016-07-28,11.490000,11.570000,10.790000,11.350000,10.111297,6868000
2016-07-29,11.250000,11.280000,10.870000,11.070000,9.861855,7733700
2016-08-01,11.150000,11.350000,10.600000,10.680000,9.514418,6439000
2016-08-02,10.470000,10.840000,9.970000,10.040000,8.944265,7514500
2016-08-03,9.990000,10.760000,9.810000,10.610000,9.452057,7032000
2016-08-04,10.780000,11.200000,10.680000,10.890000,9.701500,8388000
2016-08-05,11.110000,11.200000,10.900000,11.020000,9.817311,4409400
2016-08-08,11.080000,11.220000,10.650000,10.740000,9.567869,5475100
2016-08-09,10.750000,11.150000,10.750000,10.940000,9.746042,4492600
2016-08-10,11.000000,11.130000,10.360000,10.500000,9.354062,6801100
2016-08-11,10.560000,10.980000,10.370000,10.980000,9.781677,5881600
2016-08-12,10.850000,11.130000,10.670000,10.780000,9.603504,5679700
2016-08-15,10.970000,11.260000,10.790000,11.150000,9.933124,6149100
2016-08-16,11.100000,11.400000,10.460000,10.530000,9.380789,10893100
2016-08-17,10.380000,10.460000,9.920000,10.340000,9.211525,11684500
2016-08-18,10.250000,10.560000,10.100000,10.180000,9.068987,6360400
2016-08-19,10.170000,10.230000,9.840000,10.090000,8.988809,4688800
2016-08-22,10.000000,10.000000,9.210000,9.250000,8.240484,10001300
2016-08-23,9.470000,9.700000,9.320000,9.390000,8.365205,6028400
2016-08-24,9.250000,9.250000,8.650000,8.730000,7.777235,9179100
2016-08-25,8.660000,9.030000,8.640000,8.830000,7.866321,6530400
2016-08-26,8.920000,9.180000,8.550000,8.800000,7.839596,8333400
2016-08-29,8.660000,9.110000,8.660000,9.050000,8.062311,4528000
2016-08-30,9.050000,9.160000,8.680000,8.770000,7.812870,5753000
2016-08-31,8.800000,8.940000,8.490000,8.600000,7.661423,6371200
2016-09-01,8.600000,8.800000,8.370000,8.800000,7.839596,6924100
2016-09-02,8.950000,9.730000,8.900000,9.700000,8.641373,8981100
2016-09-05,9.790000,9.800000,9.450000,9.710000,8.650281,4066000
2016-09-06,9.690000,9.780000,9.110000,9.470000,8.436474,6112400
2016-09-08,9.460000,9.600000,9.170000,9.250000,8.240484,6153500
2016-09-09,9.120000,9.130000,8.560000,8.650000,7.705966,9197300
2016-09-12,8.590000,8.850000,8.300000,8.790000,7.830687,7899300
2016-09-13,8.590000,8.660000,7.900000,8.140000,7.251626,10328900
2016-09-14,8.230000,8.400000,8.060000,8.260000,7.358530,6574000
2016-09-15,8.280000,8.530000,8.240000,8.270000,7.367438,4527800
2016-09-16,8.200000,8.200000,7.820000,8.010000,7.135814,8681700
2016-09-19,8.300000,8.690000,8.240000,8.500000,7.572336,11336100
2016-09-20,8.560000,8.700000,8.410000,8.490000,7.563428,5048200
2016-09-21,8.650000,8.900000,8.490000,8.860000,7.893046,6507600
2016-09-22,8.980000,9.130000,8.860000,8.900000,7.928681,7525400
2016-09-23,8.920000,8.990000,8.650000,8.710000,7.759418,6889100
2016-09-26,8.600000,8.880000,8.540000,8.670000,7.723783,5196700
2016-09-27,8.750000,8.820000,8.410000,8.610000,7.670331,5731500
2016-09-28,8.680000,9.450000,8.670000,9.300000,8.285028,9752900
2016-09-29,9.350000,9.480000,8.910000,9.060000,8.071220,7693700
2016-09-30,9.120000,9.270000,8.940000,9.090000,8.097945,5968300
2016-10-03,9.090000,9.590000,9.090000,9.510000,8.472108,8419300
2016-10-04,9.510000,9.700000,9.260000,9.420000,8.391931,10811200
2016-10-05,9.540000,9.780000,9.500000,9.660000,8.605738,6627500
2016-10-06,9.600000,9.950000,9.570000,9.830000,8.757184,5804600
2016-10-07,9.960000,10.140000,9.890000,9.950000,8.864088,7606800
2016-10-10,10.040000,10.240000,10.030000,10.200000,9.086803,4672800
2016-10-11,10.100000,10.310000,10.070000,10.200000,9.086803,7160700
2016-10-13,10.050000,10.050000,9.730000,9.880000,8.801728,8210300
2016-10-14,10.020000,10.290000,10.000000,10.220000,9.104621,5136900
2016-10-17,10.290000,10.380000,10.170000,10.300000,9.175890,4896300
2016-10-18,10.370000,10.680000,10.370000,10.610000,9.452057,5550100
2016-10-19,10.650000,10.760000,10.220000,10.320000,9.193707,6973400
2016-10-20,10.190000,10.350000,10.000000,10.190000,9.077894,6319700
2016-10-21,10.190000,10.400000,9.960000,10.200000,9.086803,16145300
2016-10-24,10.400000,10.620000,10.300000,10.420000,9.282794,8071700
2016-10-25,10.600000,10.850000,10.200000,10.690000,9.523327,9326800
2016-10-26,10.580000,10.720000,10.360000,10.570000,9.416423,7561900
