Date,Open,High,Low,Close,Adj Close,Volume
2012-09-27,5.731150,5.737230,5.560790,5.621630,3.823723,28496618
2012-09-28,5.572960,5.572960,5.414780,5.493870,3.736822,42931317
2012-10-01,5.469530,5.566880,5.445200,5.566880,3.786483,22347394
2012-10-02,5.542540,5.603380,5.499950,5.554710,3.778205,17007340
2012-10-03,5.560790,5.572960,5.445200,5.463450,3.716131,19655917
2012-10-04,5.463450,5.481700,5.396530,5.481700,3.728544,23376977
2012-10-05,5.512120,5.597300,5.481700,5.530370,3.761647,28029821
2012-10-08,5.512120,5.554710,5.433030,5.542540,3.769926,16723646
2012-10-09,5.536460,5.548630,5.366110,5.408690,3.678885,26952737
2012-10-10,5.408690,5.445200,5.250510,5.280930,3.591984,25446661
2012-10-11,5.323520,5.402610,5.293100,5.366110,3.649922,25028187
2012-10-15,5.335690,5.408690,5.311350,5.402610,3.674750,30825999
2012-10-16,5.439110,5.481700,5.353940,5.420860,3.687163,12602522
2012-10-17,5.433030,5.439110,5.232260,5.396530,3.670614,32929542
2012-10-18,5.353940,5.414780,5.299180,5.414780,3.683027,19417095
2012-10-19,5.396530,5.396530,5.293100,5.384360,3.662335,26965393
2012-10-22,5.378270,5.378270,5.268760,5.323520,3.620953,25485780
2012-10-23,5.226170,5.232260,5.116660,5.153170,3.505086,42304100
2012-10-24,5.153170,5.402610,5.153170,5.390440,3.666471,45838112
2012-10-25,5.426950,5.512120,5.372190,5.463450,3.716131,17266872
2012-10-26,5.396530,5.439110,5.335690,5.390440,3.666471,17392940
2012-10-29,5.329600,5.402610,5.287010,5.402610,3.674750,11267714
2012-10-30,5.426950,5.469530,5.384360,5.457370,3.711996,10904796
2012-10-31,5.445200,5.451280,5.347850,5.414780,3.683027,19430080
2012-11-01,5.396530,5.658140,5.378270,5.658140,3.848555,27618580
2012-11-05,5.585130,5.639890,5.548630,5.633800,3.832000,10338559
2012-11-06,5.639890,5.718980,5.609470,5.688560,3.869246,23583255
2012-11-07,5.670310,5.688560,5.512120,5.548630,3.774070,16763422
2012-11-08,5.548630,5.609470,5.390440,5.433030,3.695440,23296438
2012-11-09,5.439110,5.499950,5.360020,5.414780,3.683027,16580813
2012-11-12,5.420860,5.469530,5.384360,5.433030,3.695440,8858616
2012-11-13,5.426950,5.542540,5.390440,5.542540,3.769926,14594133
2012-11-14,5.481700,5.524290,5.360020,5.439110,3.699576,23543972
2012-11-16,5.402610,5.512120,5.384360,5.451280,3.707852,13989763
2012-11-19,5.451280,5.670310,5.451280,5.652050,3.844412,16955236
2012-11-21,5.658140,5.737230,5.585130,5.718980,3.889937,17301882
2012-11-22,5.731150,5.779820,5.718980,5.779820,3.931321,10761470
2012-11-23,5.737230,5.846740,5.737230,5.846740,3.976839,14572930
2012-11-26,5.816320,5.822410,5.670310,5.694640,3.873382,13331974
2012-11-27,5.725060,5.749400,5.585130,5.633800,3.832000,14495514
2012-11-28,5.585130,5.688560,5.560790,5.676390,3.860970,18009144
2012-11-29,5.718980,5.791990,5.633800,5.791990,3.939596,16883573
2012-11-30,5.804160,5.901500,5.670310,5.846740,3.976839,33319580
2012-12-03,5.877160,6.023180,5.858910,5.980590,4.078341,28115127
2012-12-04,5.938000,5.974510,5.810240,5.901500,4.024409,12788255
2012-12-05,5.895420,5.974510,5.858910,5.938000,4.049300,18984815
2012-12-06,5.956260,5.956260,5.798070,5.858910,3.995366,21613505
2012-12-07,5.852830,5.925840,5.804160,5.901500,4.024409,14450313
2012-12-10,5.865000,5.913670,5.834580,5.901500,4.024409,12662515
2012-12-11,5.931920,5.962340,5.852830,5.938000,4.049300,17741558
2012-12-12,5.931920,5.950170,5.871080,5.901500,4.024409,21800881
2012-12-13,5.871080,5.956260,5.865000,5.895420,4.020262,18514896
2012-12-14,5.913670,5.919750,5.828490,5.871080,4.003665,25776541
2012-12-17,5.871080,5.895420,5.828490,5.834580,3.978773,18403127
2012-12-18,5.834580,5.895420,5.810240,5.871080,4.003665,21991873
2012-12-19,5.883250,6.077940,5.852830,6.065770,4.136429,24674474
2012-12-20,6.071850,6.114440,5.998840,6.047520,4.123985,15391303
2012-12-21,5.992760,6.138780,5.974510,6.011010,4.099088,20550885
2012-12-26,6.077940,6.077940,5.931920,5.962340,4.210908,18781331
2012-12-27,5.944090,5.980590,5.828490,5.871080,4.146457,17092810
2012-12-28,5.901500,5.944090,5.840660,5.895420,4.163646,15978086
2013-01-02,5.974510,6.114440,5.974510,6.102270,4.309733,19367786
2013-01-03,6.096190,6.315210,6.059680,6.296960,4.447233,22332601
2013-01-04,6.278710,6.303040,6.187450,6.266540,4.425750,17823576
2013-01-07,6.223950,6.278710,6.150940,6.187450,4.369893,25905732
2013-01-08,6.187450,6.272620,6.138780,6.230040,4.399972,26970817
2013-01-09,6.242200,6.303040,6.223950,6.296960,4.447233,11919750
2013-01-10,6.303040,6.327380,6.223950,6.242200,4.408560,15867469
2013-01-11,6.230040,6.278710,6.199620,6.260460,4.421457,11000785
2013-01-14,6.290880,6.363890,6.266540,6.309130,4.455829,25941071
2013-01-15,6.290880,6.363890,6.242200,6.260460,4.421457,13357615
2013-01-16,6.230040,6.321300,6.187450,6.296960,4.447233,14216093
2013-01-17,6.290880,6.430810,6.278710,6.400390,4.520281,22103477
2013-01-18,6.412560,6.424730,6.339550,6.418640,4.533170,24303009
2013-01-21,6.400390,6.418640,6.357800,6.406470,4.524577,7301915
2013-01-22,6.400390,6.473400,6.333470,6.406470,4.524577,12611398
2013-01-23,6.430810,6.442980,6.369970,6.412560,4.528875,16722331
2013-01-24,6.382140,6.430810,6.254370,6.382140,4.507392,16755533
2013-01-28,6.357800,6.357800,6.157030,6.205700,4.382780,17254380
2013-01-29,6.181360,6.254370,6.120520,6.199620,4.378488,16988767
2013-01-30,6.169200,6.217870,6.090100,6.108360,4.314035,14363200
2013-01-31,6.108360,6.175280,6.035350,6.132690,4.331217,21758639
2013-02-01,6.138780,6.163110,6.047520,6.114440,4.318329,18420057
2013-02-04,6.077940,6.090100,5.919750,5.962340,4.210908,18583600
2013-02-05,5.998840,6.169200,5.992760,6.096190,4.305440,26879924
2013-02-06,6.084020,6.114440,5.925840,5.986680,4.228098,22898181
2013-02-07,6.004930,6.071850,5.877160,5.950170,4.202314,18658222
2013-02-08,5.962340,6.059680,5.889330,6.053600,4.275360,17400172
2013-02-13,6.065770,6.096190,6.004930,6.023180,4.253876,15519015
2013-02-14,5.992760,6.035350,5.931920,5.992760,4.232393,13063237
2013-02-15,6.011010,6.290880,5.992760,6.272620,4.430043,20320609
2013-02-18,6.254370,6.363890,6.217870,6.339550,4.477312,13289239
2013-02-19,6.321300,6.345630,6.181360,6.242200,4.408560,14106955
2013-02-20,6.236120,6.272620,6.084020,6.138780,4.335518,21393913
2013-02-21,6.096190,6.187450,6.011010,6.084020,4.296844,28536887
2013-02-22,6.096190,6.284790,6.090100,6.278710,4.434343,35410467
2013-02-25,6.309130,6.382140,6.248290,6.290880,4.442939,30216204
2013-02-26,6.254370,6.260460,6.059680,6.169200,4.357003,20759628
2013-02-27,6.175280,6.205700,6.084020,6.193530,4.374187,18903126
2013-02-28,6.181360,6.303040,6.163110,6.284790,4.438638,18959503
2013-03-01,6.211780,6.345630,6.211780,6.303040,4.462176,17125354
2013-03-04,6.278710,6.296960,6.163110,6.278710,4.444952,16614672
2013-03-05,6.303040,6.412560,6.242200,6.230040,4.410498,25017668
2013-03-06,6.315210,6.369970,6.211780,6.351720,4.496640,14940121
2013-03-07,6.363890,6.430810,6.284790,6.400390,4.531096,18396388
2013-03-08,6.339550,6.601160,6.315210,6.588990,4.664613,23847061
2013-03-11,6.564660,6.595080,6.467310,6.546410,4.634469,16494521
2013-03-12,6.515990,6.546410,6.424730,6.449060,4.565551,9546484
2013-03-13,6.430810,6.503820,6.394310,6.442980,4.561247,27756153
2013-03-14,6.461230,6.467310,6.236120,6.327380,4.479408,22131747
2013-03-15,6.327380,6.345630,6.211780,6.309130,4.466489,20701279
2013-03-18,6.278710,6.424730,6.266540,6.406470,4.535401,16865164
2013-03-19,6.278710,6.436890,6.266540,6.351720,4.496640,11926653
2013-03-20,6.309130,6.412560,6.290880,6.400390,4.531096,15929434
2013-03-21,6.376050,6.394310,6.290880,6.327380,4.479408,19453091
2013-03-22,6.363890,6.382140,6.223950,6.254370,4.427722,18279525
2013-03-25,6.290880,6.296960,6.157030,6.205700,4.393266,15634563
2013-03-26,6.205700,6.315210,6.199620,6.254370,4.427722,17508817
2013-03-27,6.236120,6.290880,6.138780,6.278710,4.444952,12309295
2013-04-01,6.388220,6.418640,6.272620,6.303040,4.462176,14057152
2013-04-02,6.388220,6.418640,6.175280,6.193530,4.384651,19081790
2013-04-03,6.199620,6.230040,6.114440,6.193530,4.384651,13384900
2013-04-04,6.193530,6.205700,6.011010,6.035350,4.272667,18838859
2013-04-05,6.011010,6.090100,5.889330,6.047520,4.281284,17840506
2013-04-08,6.059680,6.071850,5.944090,6.041430,4.276974,17788238
2013-04-09,6.059680,6.236120,6.047520,6.187450,4.380346,22486611
2013-04-10,6.193530,6.376050,6.181360,6.278710,4.444952,22744829
2013-04-11,6.296960,6.327380,6.242200,6.315210,4.470793,15195051
2013-04-12,6.296960,6.309130,6.193530,6.205700,4.393266,19982839
2013-04-15,6.144860,6.187450,6.035350,6.077940,4.302822,14467901
2013-04-16,6.132690,6.211780,6.114440,6.205700,4.393266,19980867
2013-04-17,6.126610,6.138780,5.998840,6.047520,4.281284,32238223
2013-04-18,6.047520,6.084020,5.816320,5.846740,4.139145,23731676
2013-04-19,5.889330,5.998840,5.798070,5.992760,4.242517,17032981
2013-04-22,5.968420,5.998840,5.889330,5.956260,4.216678,26714737
2013-04-23,5.962340,6.090100,5.944090,5.992760,4.242517,12673363
2013-04-24,5.998840,6.108360,5.974510,6.017100,4.259747,11063244
2013-04-25,6.029260,6.102270,5.974510,6.047520,4.281284,10050591
2013-04-29,5.883250,5.980590,5.840660,5.852830,4.143455,14984500
2013-04-30,5.871080,6.071850,5.773740,6.059680,4.289893,24797090
2013-05-02,6.049950,6.157030,5.976330,5.996410,4.245101,22768139
2013-05-03,6.056640,6.177110,6.029870,6.083410,4.306692,20370651
2013-05-06,6.049950,6.083410,5.983030,6.070030,4.297220,13698478
2013-05-07,6.070030,6.244030,6.049950,6.170410,4.368282,14135689
2013-05-08,6.237060,6.365170,6.237060,6.291000,4.453654,19923713
2013-05-09,6.270780,6.344950,6.142660,6.270780,4.439339,11958291
2013-05-10,6.230320,6.264030,6.156150,6.196610,4.386832,15322932
2013-05-13,6.203350,6.203350,6.055010,6.088720,4.310452,20311387
2013-05-14,6.095460,6.176380,6.041520,6.102210,4.320003,17648090
2013-05-15,6.122430,6.317970,6.088720,6.210090,4.396375,20098863
2013-05-16,6.196610,6.223580,6.129180,6.162890,4.362960,15500604
2013-05-17,6.203350,6.250550,6.149410,6.237060,4.415467,18372273
2013-05-20,6.203350,6.304490,6.149410,6.284260,4.448882,20781372
2013-05-21,6.311230,6.398890,6.230320,6.392150,4.525261,16503160
2013-05-22,6.358430,6.520260,6.351690,6.506770,4.606406,27757438
2013-05-23,6.392150,6.473060,6.338200,6.419120,4.544355,20299078
2013-05-24,6.392150,6.419120,6.297750,6.405630,4.534805,16680238
2013-05-27,6.392150,6.412370,6.351690,6.385400,4.520483,15782981
2013-05-28,6.419120,6.473060,6.392150,6.446090,4.563449,21118919
2013-05-29,6.385400,6.425860,6.250550,6.270780,4.439339,22899641
2013-05-31,6.243800,6.351690,6.162890,6.338200,4.487069,34071905
2013-06-03,6.338200,6.338200,6.223580,6.270780,4.449870,21193962
2013-06-04,6.277520,6.304490,6.183120,6.257290,4.440297,18391998
2013-06-05,6.223580,6.264030,6.001060,6.061750,4.301538,19296671
2013-06-06,6.068490,6.162890,5.980840,6.142660,4.358954,31693654
2013-06-07,6.068490,6.183120,5.960610,6.055010,4.296755,25155243
2013-06-10,5.974090,6.102210,5.974090,6.075240,4.311113,21240086
2013-06-11,6.028040,6.028040,5.872950,5.893180,4.181917,22602434
2013-06-12,5.920150,5.967350,5.798780,5.893180,4.181917,26379369
2013-06-13,5.899920,5.940380,5.819010,5.933640,4.210629,20769656
2013-06-14,5.920150,5.947120,5.738100,5.771810,4.095792,17244102
2013-06-17,5.798780,5.879690,5.765070,5.792040,4.110147,13475769
2013-06-18,5.751580,5.778550,5.677410,5.758330,4.086226,16684391
2013-06-19,5.765070,5.771810,5.529070,5.650440,4.009665,24606803
2013-06-20,5.556040,5.697640,5.340270,5.643700,4.004882,30347916
2013-06-21,5.596500,5.690900,5.542560,5.616730,3.985744,27766484
2013-06-24,5.542560,5.542560,5.353760,5.387470,3.823056,26174112
2013-06-25,5.427930,5.481870,5.313300,5.407700,3.837413,24654855
2013-06-26,5.434670,5.569530,5.394220,5.407700,3.837413,22658791
2013-06-27,5.421190,5.549300,5.421190,5.502100,3.904400,21186102
2013-06-28,5.475130,5.603240,5.441410,5.535810,3.928321,35174568
2013-07-01,5.475130,5.636960,5.441410,5.569530,3.952249,18773147
2013-07-02,5.502100,5.549300,5.198680,5.299820,3.760859,32191076
2013-07-03,5.279590,5.347020,5.151480,5.232390,3.713008,35299887
2013-07-04,5.320050,5.367240,5.266100,5.293070,3.756068,23216870
2013-07-05,5.259360,5.279590,5.057080,5.225650,3.708225,40544617
2013-07-08,5.191930,5.333530,5.137990,5.218900,3.703436,25608172
2013-07-10,5.293070,5.306560,5.212160,5.272850,3.741719,25218718
2013-07-11,5.299820,5.367240,5.232390,5.360500,3.803917,31876665
2013-07-12,5.313300,5.394220,5.259360,5.326790,3.779996,22987142
2013-07-15,5.326790,5.434670,5.299820,5.414440,3.842195,37724559
2013-07-16,5.461640,5.495360,5.367240,5.468390,3.880479,18264602
2013-07-17,5.454900,5.562780,5.448160,5.549300,3.937895,13412293
2013-07-18,5.515590,5.576270,5.468390,5.549300,3.937895,14971890
2013-07-19,5.508840,5.549300,5.481870,5.529070,3.923538,12373551
2013-07-22,5.502100,5.697640,5.468390,5.636960,4.000100,25200773
2013-07-23,5.677410,5.771810,5.657180,5.731350,4.067080,19630510
2013-07-24,5.711130,5.738100,5.569530,5.663930,4.019238,16824541
2013-07-25,5.623470,5.690900,5.589760,5.663930,4.019238,13786768
2013-07-29,5.670670,5.738100,5.603240,5.663930,4.019238,13460938
2013-07-30,5.704380,5.845980,5.663930,5.677410,4.028804,26723738
2013-07-31,5.663930,5.744840,5.623470,5.643700,4.004882,24531760
2013-08-01,5.684150,5.852720,5.684150,5.825750,4.134068,28407467
2013-08-02,5.785300,5.872950,5.765070,5.832500,4.138858,22080542
2013-08-05,5.798780,5.819010,5.697640,5.758330,4.086226,15393082
2013-08-06,5.724610,5.738100,5.549300,5.589760,3.966605,28825990
2013-08-07,5.502100,5.549300,5.454900,5.535810,3.928321,34646743
2013-08-08,5.556040,5.697640,5.502100,5.670670,4.024019,19547161
2013-08-09,5.697640,5.724610,5.596500,5.697640,4.043159,23076868
2013-08-12,5.724610,5.893180,5.717870,5.825750,4.134068,27708200
2013-08-13,5.839240,5.893180,5.771810,5.879690,4.172347,26309220
2013-08-14,5.832500,5.879690,5.771810,5.785300,4.105364,35480080
2013-08-15,5.717870,5.765070,5.630210,5.765070,4.091009,24453157
2013-08-16,5.731350,5.744840,5.576270,5.663930,4.019238,29052899
2013-08-19,5.609980,5.636960,5.515590,5.596500,3.971387,20326663
2013-08-20,5.562780,5.657180,5.515590,5.549300,3.937895,21091334
2013-08-21,5.522330,5.569530,5.441410,5.529070,3.923538,29663331
2013-08-22,5.562780,5.583010,5.461640,5.529070,3.923538,23484712
2013-08-23,5.542560,5.717870,5.515590,5.717870,4.057515,18968467
2013-08-26,5.697640,5.711130,5.529070,5.556040,3.942677,21325362
2013-08-27,5.502100,5.529070,5.407700,5.461640,3.875688,17677306
2013-08-28,5.468390,5.522330,5.407700,5.475130,3.885261,16808672
2013-08-29,5.502100,5.609980,5.481870,5.515590,3.913973,15446176
2013-08-30,5.502100,5.643700,5.481870,5.643700,4.004882,23194772
2013-09-02,5.717870,5.798780,5.657180,5.684150,4.044336,18164495
2013-09-03,5.690900,5.717870,5.562780,5.569530,3.962782,23488568
2013-09-04,5.556040,5.616730,5.522330,5.583010,3.972374,18720498
2013-09-05,5.596500,5.663930,5.569530,5.657180,4.025147,14279444
2013-09-06,5.697640,5.812270,5.663930,5.765070,4.101910,23294731
2013-09-09,5.765070,5.920150,5.765070,5.879690,4.183464,22593684
2013-09-10,5.933640,5.947120,5.832500,5.899920,4.197857,18182440
2013-09-11,5.899920,5.926890,5.832500,5.893180,4.193060,25277151
2013-09-12,5.886440,5.906670,5.812270,5.879690,4.183464,18043180
2013-09-13,5.872950,5.920150,5.825750,5.899920,4.197857,13360682
2013-09-16,5.960610,5.967350,5.859470,5.906670,4.202660,15566453
2013-09-17,5.906670,6.028040,5.893180,6.021290,4.284214,15436091
2013-09-18,6.007810,6.250550,5.947120,6.189860,4.404153,28092018
2013-09-19,6.189860,6.196610,6.055010,6.169630,4.389758,20719380
2013-09-20,6.142660,6.183120,5.974090,5.980840,4.255433,16672971
2013-09-23,6.142660,6.183120,5.974090,6.095460,4.336987,18695731
2013-09-24,6.142660,6.183120,5.974090,6.075240,4.322600,19184995
2013-09-25,6.041520,6.102210,6.007810,6.075240,4.322600,11122433
2013-09-26,6.061750,6.095460,6.014550,6.055010,4.308206,12928367
2013-09-27,6.048260,6.237060,6.041520,6.203350,4.413753,23698126
2013-09-30,6.048260,6.237060,6.041520,6.068490,4.317797,21346422
2013-10-01,6.095460,6.129180,5.967350,6.129180,4.360979,16523329
2013-10-02,6.102210,6.142660,6.068490,6.081980,4.327395,10973533
2013-10-03,6.088720,6.115690,6.021290,6.061750,4.313001,15982157
2013-10-04,6.061750,6.095460,6.014550,6.068490,4.317797,12382894
2013-10-07,6.061750,6.088720,6.007810,6.088720,4.332192,9369296
2013-10-08,6.068490,6.095460,5.980840,6.068490,4.317797,12586075
2013-10-09,6.081980,6.129180,6.041520,6.122430,4.356177,14452964
2013-10-10,6.135920,6.189860,6.068490,6.183120,4.399358,18552763
2013-10-11,6.183120,6.183120,6.075240,6.129180,4.360979,13164027
2013-10-14,6.122430,6.183120,6.055010,6.149410,4.375372,15154604
2013-10-15,6.149410,6.189860,6.115690,6.189860,4.404153,21934904
2013-10-16,6.196610,6.277520,6.156150,6.223580,4.428146,26643207
2013-10-17,6.189860,6.284260,6.183120,6.257290,4.452130,17140880
2013-10-18,6.243800,6.365170,6.243800,6.358430,4.524092,20778703
2013-10-21,6.331460,6.358430,6.223580,6.270780,4.461729,17082447
2013-10-22,6.277520,6.311230,6.203350,6.304490,4.485715,18332378
2013-10-23,6.277520,6.284260,6.169630,6.203350,4.413753,14709683
2013-10-24,6.203350,6.223580,6.122430,6.189860,4.404153,13141188
2013-10-25,6.196610,6.203350,6.122430,6.162890,4.384964,8472038
2013-10-28,6.176380,6.257290,6.135920,6.257290,4.452130,14840786
2013-10-29,6.405630,6.506770,6.378660,6.493290,4.620048,34994227
2013-10-30,6.486540,6.513520,6.439340,6.479800,4.610449,16934733
2013-10-31,6.466320,6.506770,6.385400,6.506770,4.629638,20708702
2013-11-01,6.533740,6.533740,6.371920,6.439340,4.581661,15889762
2013-11-04,6.439340,6.486540,6.412370,6.452830,4.591258,12497536
2013-11-05,6.446090,6.486540,6.358430,6.405630,4.557676,17985340
2013-11-06,6.385400,6.398890,6.270780,6.338200,4.509698,16622695
2013-11-07,6.317970,6.405630,6.203350,6.243800,4.442533,24675618
2013-11-08,6.237060,6.257290,6.034780,6.095460,4.336987,24533836
2013-11-11,6.095460,6.122430,6.048260,6.122430,4.356177,13398352
2013-11-12,6.115690,6.243800,6.068490,6.122430,4.356177,22386647
2013-11-13,6.081980,6.291000,6.068490,6.223580,4.428146,18793317
2013-11-14,6.237060,6.392150,6.237060,6.365170,4.528889,15829698
2013-11-18,6.365170,6.466320,6.365170,6.459570,4.596056,14374509
2013-11-19,6.432600,6.432600,6.210090,6.291000,4.476116,22517899
2013-11-21,6.216830,6.304490,6.189860,6.216830,4.423343,20582344
2013-11-22,6.183120,6.216830,6.001060,6.129180,4.360979,19924306
2013-11-25,6.149410,6.156150,5.920150,6.028040,4.289016,19788308
2013-11-26,5.974090,6.203350,5.974090,6.075240,4.322600,24363283
2013-11-27,6.088720,6.243800,6.088720,6.243800,4.442533,19617014
2013-11-28,6.250550,6.291000,6.129180,6.203350,4.413753,12007974
2013-11-29,6.210090,6.270780,6.162890,6.257290,4.452130,15924169
2013-12-02,6.203350,6.277520,6.088720,6.135920,4.376265,19221479
2013-12-03,6.075240,6.115690,5.974090,6.001060,4.280081,18628992
2013-12-04,6.034780,6.081980,5.926890,5.953870,4.246424,18718125
2013-12-05,6.034780,6.081980,5.852720,5.913410,4.217566,25880761
2013-12-06,5.933640,6.048260,5.886440,6.001060,4.280081,16925686
2013-12-09,6.028040,6.102210,5.994320,6.075240,4.332988,13738272
2013-12-10,6.061750,6.061750,6.014550,6.034780,4.304131,14517922
2013-12-11,6.021290,6.028040,5.866210,5.926890,4.227180,30171727
2013-12-12,5.940380,5.974090,5.872950,5.953870,4.246424,29919902
2013-12-13,5.974090,6.014550,5.926890,5.933640,4.231995,17171579
2013-12-16,5.974090,6.014550,5.920150,5.974090,4.260845,34430808
2013-12-17,5.980840,5.987580,5.933640,5.974090,4.260845,16539940
2013-12-18,6.001060,6.135920,5.947120,6.028040,4.299322,25924956
2013-12-19,6.088720,6.135920,6.001060,6.129180,4.371458,17536860
2013-12-20,6.102210,6.122430,6.034780,6.007810,4.284895,23422127
2013-12-23,6.034780,6.075240,5.980840,6.001060,4.342238,13974228
2013-12-26,6.001060,6.028040,5.967350,5.987580,4.332484,12304588
2013-12-27,6.007810,6.028040,5.960610,6.001060,4.342238,9917735
2013-12-30,5.987580,6.068490,5.974090,6.001060,4.342238,10620859
2014-01-02,6.021290,6.055010,5.893180,5.920150,4.283693,15185897
2014-01-03,5.920150,5.980840,5.886440,5.940380,4.298331,15006149
2014-01-06,5.913410,6.014550,5.913410,5.980840,4.327608,15980377
2014-01-07,5.974090,6.034780,5.940380,5.960610,4.312969,19361481
2014-01-08,5.960610,6.014550,5.926890,5.994320,4.337361,19832207
2014-01-09,5.974090,5.974090,5.778550,5.845980,4.230026,24186056
2014-01-10,5.832500,5.899920,5.771810,5.819010,4.210512,19548496
2014-01-13,5.839240,5.859470,5.765070,5.812270,4.205633,15070069
2014-01-14,5.778550,5.879690,5.771810,5.852720,4.234903,13883465
2014-01-15,5.886440,5.893180,5.798780,5.812270,4.205633,12928812
2014-01-16,5.839240,5.852720,5.744840,5.765070,4.171481,17831991
2014-01-17,5.798780,5.798780,5.684150,5.711130,4.132451,16566487
2014-01-20,5.677410,5.724610,5.643700,5.684150,4.112930,14279148
2014-01-21,5.724610,5.724610,5.711130,5.724610,4.142205,15087273
2014-01-22,5.744840,5.798780,5.677410,5.704380,4.127567,19463368
2014-01-23,5.670670,5.785300,5.562780,5.569530,4.029993,19117219
2014-01-24,5.576270,5.623470,5.475130,5.529070,4.000718,20332743
2014-01-27,5.529070,5.684150,5.529070,5.643700,4.083661,18144325
2014-01-28,5.717870,5.751580,5.630210,5.650440,4.088537,18749269
2014-01-29,5.630210,5.643700,5.535810,5.583010,4.039747,19504300
2014-01-30,5.583010,5.663930,5.529070,5.589760,4.044629,16592885
2014-01-31,5.542560,5.731350,5.515590,5.677410,4.108052,23724080
2014-02-03,5.663930,5.697640,5.502100,5.542560,4.010478,23332253
2014-02-04,5.744840,5.920150,5.731350,5.866210,4.244663,46668213
2014-02-05,5.872950,5.872950,5.711130,5.832500,4.220273,18134537
2014-02-06,5.839240,5.994320,5.825750,5.920150,4.283693,20218399
2014-02-07,5.920150,5.974090,5.825750,5.933640,4.293455,22559722
2014-02-10,5.913410,5.926890,5.832500,5.906670,4.273940,14614322
2014-02-11,5.920150,5.940380,5.798780,5.920150,4.283693,21250467
2014-02-12,5.940380,5.947120,5.792040,5.852720,4.234903,16131651
2014-02-13,5.812270,5.812270,5.697640,5.771810,4.176358,25336177
2014-02-14,5.805520,5.832500,5.690900,5.825750,4.215387,16988569
2014-02-17,5.832500,5.839240,5.771810,5.798780,4.195873,11942719
2014-02-18,5.785300,5.859470,5.711130,5.711130,4.132451,20679782
2014-02-19,5.625540,5.720310,5.551070,5.720310,4.139094,23664770
2014-02-20,5.693230,5.794780,5.618770,5.706770,4.129297,23663145
2014-02-21,5.706770,5.760930,5.659380,5.747390,4.158689,23261201
2014-02-24,5.733850,5.794780,5.700000,5.781240,4.183181,18005350
2014-02-25,5.754160,5.774470,5.672920,5.700000,4.124397,19519029
2014-02-26,5.720310,5.733850,5.591690,5.618770,4.065621,33391048
2014-02-27,5.632310,5.760930,5.625540,5.754160,4.163587,22824247
2014-02-28,5.754160,5.801550,5.652620,5.733850,4.148890,25902126
2014-03-05,5.713540,5.713540,5.564610,5.618770,4.076285,25327793
2014-03-06,5.639080,5.760930,5.571380,5.740620,4.164684,33793878
2014-03-07,5.713540,5.767700,5.584920,5.618770,4.076285,18969366
2014-03-10,5.605230,5.612000,5.476610,5.584920,4.051728,20839640
2014-03-11,5.625540,5.679690,5.517220,5.645850,4.095931,20747463
2014-03-12,5.598460,5.625540,5.537530,5.605230,4.066463,20430014
2014-03-13,5.618770,5.625540,5.510450,5.544300,4.022258,16975304
2014-03-14,5.544300,5.564610,5.381830,5.422450,3.933859,22445200
2014-03-17,5.463070,5.523990,5.442760,5.483380,3.978063,15818367
2014-03-18,5.510450,5.584920,5.449530,5.571380,4.041904,19302178
2014-03-19,5.571380,5.666150,5.537530,5.591690,4.056639,19543255
2014-03-20,5.571380,5.828620,5.557840,5.774470,4.189242,36105537
2014-03-21,5.713540,5.876010,5.679690,5.747390,4.169596,25439469
2014-03-24,5.767700,5.991090,5.754160,5.964020,4.326756,24671033
2014-03-25,6.004630,6.038480,5.903090,5.997860,4.351306,19171889
2014-03-26,6.024940,6.092640,5.950480,5.991090,4.346394,19578708
2014-03-27,6.052020,6.194180,6.045250,6.180640,4.483909,31148522
2014-03-28,6.180640,6.207720,6.085870,6.140030,4.454448,21275411
2014-03-31,6.160330,6.275420,6.133260,6.261880,4.542845,29071294
2014-04-01,6.268650,6.343110,6.194180,6.343110,4.601776,28528426
2014-04-02,6.329570,6.573280,6.302500,6.552970,4.754026,36450018
2014-04-03,6.546200,6.566510,6.417580,6.532660,4.739290,22286106
2014-04-04,6.593590,6.654520,6.397270,6.451430,4.680361,22825429
2014-04-07,6.512350,6.586820,6.478510,6.552970,4.754026,17846405
2014-04-08,6.634210,6.756060,6.383730,6.424350,4.660714,27322446
2014-04-09,6.390500,6.424350,6.248340,6.322810,4.587049,20709942
2014-04-10,6.316040,6.390500,6.282190,6.390500,4.636156,14148549
2014-04-11,6.329570,6.539430,6.261880,6.512350,4.724557,15757211
2014-04-14,6.546200,6.546200,6.363420,6.444660,4.675448,10806253
2014-04-15,6.390500,6.410810,6.207720,6.288960,4.562491,17076787
2014-04-16,6.336340,6.431120,6.261880,6.376960,4.626334,16249264
2014-04-17,6.363420,6.566510,6.316040,6.525890,4.734380,13175670
2014-04-22,6.525890,6.634210,6.458200,6.566510,4.763850,13465495
2014-04-23,6.525890,6.593590,6.492050,6.539430,4.744201,10412286
2014-04-24,6.580050,6.695130,6.525890,6.681590,4.847336,10648932
2014-04-25,6.620670,6.735750,6.593590,6.681590,4.847336,18911903
2014-04-28,6.674820,6.688360,6.586820,6.640980,4.817874,15307111
2014-04-29,6.695130,6.749290,6.546200,6.661290,4.832609,23372877
2014-04-30,6.634210,6.708670,6.573280,6.620670,4.803140,16444549
2014-05-02,6.620670,6.850830,6.607130,6.607130,4.793317,20957224
