Date,Open,High,Low,Close,Adj Close,Volume
2016-03-28,1.890000,1.920000,1.820000,1.860000,1.837405,12769600
2016-03-29,1.870000,1.910000,1.800000,1.820000,1.797891,12804600
2016-03-30,1.850000,1.910000,1.820000,1.830000,1.807770,15430800
2016-03-31,1.830000,1.850000,1.780000,1.810000,1.788013,187800
2016-04-01,1.780000,1.820000,1.760000,1.790000,1.768256,499600
2016-04-04,1.780000,1.810000,1.610000,1.650000,1.629956,405800
2016-04-05,1.630000,1.670000,1.600000,1.600000,1.580564,587600
2016-04-06,1.580000,1.610000,1.420000,1.450000,1.432386,311700
2016-04-07,1.470000,1.470000,1.470000,1.470000,1.452143,194800
2016-04-08,1.530000,1.680000,1.510000,1.680000,1.659592,20889200
2016-04-11,1.770000,1.820000,1.740000,1.790000,1.768256,252300
2016-04-12,1.850000,2.000000,1.810000,1.990000,1.965826,632600
2016-04-13,2.090000,2.300000,2.080000,2.220000,2.193032,792200
2016-04-14,2.310000,2.360000,1.860000,2.000000,1.975705,60920500
2016-04-15,2.060000,2.130000,1.980000,2.100000,2.074490,34731600
2016-04-18,2.190000,2.200000,2.030000,2.070000,2.044854,26779600
2016-04-19,2.150000,2.290000,2.100000,2.290000,2.262182,1006800
2016-04-20,2.270000,2.570000,2.210000,2.510000,2.479509,47952700
2016-04-22,2.420000,2.700000,2.400000,2.600000,2.568416,38644300
2016-04-25,2.590000,2.600000,2.250000,2.330000,2.301696,45414000
2016-04-26,2.380000,2.420000,2.280000,2.400000,2.370846,31845800
2016-04-27,2.420000,2.630000,2.410000,2.580000,2.548659,40171900
2016-04-28,2.590000,2.680000,2.430000,2.460000,2.430117,44509100
2016-04-29,2.530000,2.570000,2.450000,2.500000,2.469631,29993300
2016-05-02,2.540000,2.570000,2.440000,2.490000,2.459753,20462200
2016-05-03,2.410000,2.460000,2.270000,2.300000,2.272060,36554900
2016-05-04,2.240000,2.430000,2.160000,2.430000,2.400481,50733100
2016-05-05,2.500000,2.520000,2.290000,2.360000,2.331331,36993300
2016-05-06,2.280000,2.410000,2.280000,2.330000,2.301696,24951100
2016-05-09,2.240000,2.270000,2.020000,2.120000,2.094247,36280300
2016-05-10,2.220000,2.330000,2.190000,2.330000,2.301696,28851000
2016-05-11,2.400000,2.460000,2.320000,2.380000,2.351089,36015200
2016-05-12,2.410000,2.450000,2.280000,2.320000,2.291817,23839900
2016-05-13,2.290000,2.340000,2.160000,2.190000,2.163397,20275300
2016-05-16,2.220000,2.290000,2.170000,2.180000,2.153518,19453900
2016-05-17,2.210000,2.210000,2.080000,2.160000,2.133761,21160200
2016-05-18,2.110000,2.160000,2.020000,2.030000,2.005340,24259100
2016-05-19,1.970000,1.980000,1.800000,1.880000,1.857162,29596800
2016-05-20,1.950000,1.960000,1.830000,1.830000,1.807770,22136200
2016-05-23,1.770000,1.790000,1.720000,1.740000,1.718863,21754700
2016-05-24,1.810000,1.830000,1.680000,1.700000,1.679349,25878300
2016-05-25,1.750000,1.770000,1.710000,1.740000,1.718863,20760400
2016-05-27,1.750000,1.760000,1.680000,1.700000,1.679349,11574700
2016-05-30,1.670000,1.700000,1.650000,1.660000,1.639835,6259100
2016-05-31,1.650000,1.700000,1.590000,1.670000,1.649713,30833400
2016-06-01,1.690000,1.720000,1.620000,1.660000,1.639835,17197300
2016-06-02,1.670000,1.740000,1.650000,1.720000,1.699106,17033000
2016-06-03,1.750000,1.820000,1.730000,1.820000,1.797891,20616600
2016-06-06,1.860000,1.950000,1.840000,1.920000,1.896677,21623200
2016-06-07,1.900000,1.970000,1.860000,1.880000,1.857162,18197500
2016-06-08,1.910000,2.100000,1.900000,2.100000,2.074490,31505900
2016-06-09,2.070000,2.080000,1.960000,1.990000,1.965826,26262900
2016-06-10,1.950000,1.950000,1.760000,1.790000,1.768256,22993500
2016-06-13,1.750000,1.820000,1.720000,1.770000,1.748499,16118800
2016-06-14,1.750000,1.840000,1.660000,1.670000,1.649713,27496200
2016-06-15,1.770000,2.090000,1.760000,2.050000,2.025097,59221300
2016-06-16,2.150000,2.250000,2.000000,2.010000,1.985583,67129700
2016-06-17,2.090000,2.130000,1.980000,2.060000,2.034976,35136200
2016-06-20,2.150000,2.170000,2.050000,2.080000,2.054733,23784500
2016-06-21,2.050000,2.110000,2.000000,2.110000,2.084368,20298900
2016-06-22,2.120000,2.220000,2.100000,2.140000,2.114004,39786400
2016-06-23,2.230000,2.240000,2.160000,2.210000,2.183154,28314500
2016-06-24,2.050000,2.130000,2.030000,2.050000,2.025097,28391900
2016-06-27,2.080000,2.110000,1.990000,2.020000,1.995462,21791000
2016-06-28,2.090000,2.130000,2.040000,2.050000,2.025097,21317300
2016-06-29,2.100000,2.110000,2.020000,2.020000,1.995462,16943100
2016-06-30,2.020000,2.040000,1.920000,1.970000,1.946069,30479200
2016-07-01,1.970000,2.090000,1.930000,2.080000,2.054733,28420300
2016-07-04,2.110000,2.150000,2.080000,2.120000,2.094247,19670000
2016-07-05,2.080000,2.090000,2.030000,2.030000,2.005340,20026300
2016-07-06,2.010000,2.080000,1.950000,2.070000,2.044854,29149600
2016-07-07,2.080000,2.120000,2.010000,2.020000,1.995462,22600200
2016-07-08,2.060000,2.080000,2.030000,2.040000,2.015219,10630100
2016-07-11,2.070000,2.090000,2.050000,2.070000,2.044854,10762200
2016-07-12,2.100000,2.170000,2.100000,2.130000,2.104125,31382700
2016-07-13,2.130000,2.190000,2.070000,2.150000,2.123883,28291000
2016-07-14,2.200000,2.220000,2.150000,2.170000,2.143640,21949600
2016-07-15,2.170000,2.400000,2.140000,2.350000,2.321453,37445300
2016-07-18,2.360000,2.550000,2.340000,2.530000,2.499266,40027600
2016-07-19,2.490000,2.590000,2.390000,2.420000,2.390603,36426900
2016-07-20,2.420000,2.550000,2.310000,2.490000,2.459753,44402100
2016-07-21,2.550000,2.760000,2.530000,2.740000,2.706716,51772500
2016-07-22,2.820000,2.880000,2.750000,2.810000,2.775865,36300000
2016-07-25,2.840000,2.920000,2.710000,2.870000,2.835136,38674900
2016-07-26,2.930000,3.070000,2.840000,3.040000,3.003071,38920000
2016-07-27,3.120000,3.340000,3.080000,3.310000,3.269791,49492000
2016-07-28,3.350000,3.430000,3.020000,3.390000,3.348819,72648200
2016-07-29,3.300000,3.760000,3.270000,3.750000,3.704446,58635700
2016-08-01,3.840000,4.300000,3.810000,3.840000,3.793353,89921500
2016-08-02,3.730000,4.070000,3.560000,3.610000,3.566147,76774100
2016-08-03,3.640000,3.980000,3.470000,3.960000,3.911895,62377800
2016-08-04,4.120000,4.170000,3.870000,3.960000,3.911895,54754000
2016-08-05,4.040000,4.070000,3.830000,3.860000,3.813110,34929200
2016-08-08,3.930000,3.980000,3.660000,3.680000,3.635297,37871500
2016-08-09,3.710000,3.850000,3.660000,3.800000,3.753839,40848900
2016-08-10,3.860000,3.890000,3.670000,3.670000,3.625418,26267600
2016-08-11,3.720000,3.800000,3.580000,3.780000,3.734082,31523700
2016-08-12,3.770000,3.830000,3.680000,3.720000,3.674811,26282900
2016-08-15,3.750000,4.020000,3.730000,3.940000,3.892138,32995500
2016-08-16,3.930000,4.040000,3.850000,3.870000,3.822989,26637200
2016-08-17,3.850000,3.920000,3.750000,3.910000,3.862503,23941900
2016-08-18,3.900000,3.970000,3.870000,3.880000,3.832867,19690500
2016-08-19,3.850000,3.890000,3.790000,3.840000,3.793353,13765200
2016-08-22,3.810000,3.830000,3.550000,3.610000,3.566147,18032200
2016-08-23,3.690000,3.810000,3.670000,3.730000,3.684690,23374100
2016-08-24,3.680000,3.740000,3.410000,3.430000,3.388334,28165200
2016-08-25,3.380000,3.560000,3.320000,3.360000,3.319184,28086600
2016-08-26,3.410000,3.580000,3.370000,3.580000,3.536511,36357700
2016-08-29,3.600000,3.650000,3.390000,3.430000,3.388334,36508900
2016-08-30,3.480000,3.490000,3.350000,3.380000,3.338941,22639200
2016-08-31,3.400000,3.520000,3.340000,3.470000,3.427848,23188700
2016-09-01,3.500000,3.520000,3.420000,3.440000,3.398212,15274700
2016-09-02,3.500000,3.800000,3.460000,3.790000,3.743960,32231600
2016-09-05,3.860000,3.940000,3.820000,3.850000,3.803231,18410500
2016-09-06,3.910000,3.970000,3.760000,3.900000,3.852624,23224400
2016-09-08,3.910000,4.090000,3.890000,4.040000,3.990924,30746900
2016-09-09,4.000000,4.050000,3.850000,3.850000,3.803231,22722600
2016-09-12,3.880000,3.970000,3.710000,3.890000,3.842746,26141800
2016-09-13,3.830000,3.850000,3.560000,3.590000,3.546390,25745700
2016-09-14,3.670000,3.730000,3.530000,3.570000,3.526633,21551800
2016-09-15,3.610000,3.660000,3.530000,3.550000,3.506876,15500100
2016-09-16,3.530000,3.530000,3.380000,3.420000,3.378455,20218000
2016-09-19,3.500000,3.580000,3.360000,3.370000,3.329062,18167200
2016-09-20,3.420000,3.450000,3.230000,3.400000,3.358698,23875900
2016-09-21,3.460000,3.650000,3.400000,3.650000,3.605661,24968500
2016-09-22,3.750000,3.790000,3.590000,3.610000,3.566147,20504000
2016-09-23,3.630000,3.630000,3.490000,3.570000,3.526633,17481800
2016-09-26,3.480000,3.570000,3.460000,3.530000,3.487119,11944300
2016-09-27,3.560000,3.570000,3.410000,3.430000,3.388334,14639900
2016-09-28,3.470000,3.660000,3.470000,3.650000,3.605661,19318000
2016-09-29,3.690000,3.750000,3.570000,3.650000,3.605661,22009600
2016-09-30,3.630000,3.670000,3.530000,3.530000,3.487119,15102100
2016-10-03,3.560000,3.590000,3.500000,3.570000,3.526633,14143600
2016-10-04,3.580000,3.600000,3.520000,3.580000,3.536511,11174600
2016-10-05,3.610000,3.730000,3.600000,3.720000,3.674811,15748800
2016-10-06,3.650000,3.720000,3.600000,3.650000,3.605661,20183400
2016-10-07,3.700000,3.790000,3.690000,3.750000,3.704446,25114500
2016-10-10,3.800000,3.850000,3.760000,3.780000,3.734082,17201900
2016-10-11,3.730000,3.790000,3.680000,3.710000,3.664932,13813700
2016-10-13,3.660000,3.660000,3.520000,3.550000,3.506876,34002300
2016-10-14,3.610000,3.640000,3.560000,3.560000,3.516754,12870400
2016-10-17,3.550000,3.620000,3.510000,3.580000,3.536511,11458400
2016-10-18,3.630000,3.700000,3.610000,3.650000,3.605661,17313000
2016-10-19,3.680000,3.760000,3.650000,3.680000,3.635297,19641000
2016-10-20,3.640000,3.730000,3.580000,3.720000,3.674811,22123100
2016-10-21,3.700000,4.000000,3.670000,3.960000,3.911895,43237000
2016-10-24,4.060000,4.180000,4.030000,4.080000,4.030437,37950800
2016-10-25,4.170000,4.200000,3.940000,4.180000,4.129223,43495400
2016-10-26,4.110000,4.180000,4.050000,4.110000,4.060073,31039900
2016-10-27,4.150000,4.270000,4.150000,4.160000,4.109466,30780000
2016-10-28,4.300000,4.630000,4.270000,4.630000,4.573757,59447100
2016-10-31,4.790000,4.830000,4.510000,4.510000,4.455215,44355000
2016-11-01,4.580000,4.660000,4.190000,4.270000,4.218130,51127800
2016-11-03,4.220000,4.350000,4.000000,4.000000,3.951409,37747200
2016-11-04,4.040000,4.090000,3.830000,3.880000,3.832867,44966400
2016-11-07,4.120000,4.240000,4.000000,4.230000,4.178616,32244700
2016-11-08,4.180000,4.320000,4.130000,4.260000,4.208251,36183200
2016-11-09,3.920000,4.470000,3.910000,4.280000,4.228008,54037200
2016-11-10,4.460000,4.590000,4.230000,4.250000,4.198372,55021700
2016-11-11,4.280000,4.430000,3.910000,3.920000,3.872381,42991200
2016-11-14,3.890000,4.270000,3.770000,4.220000,4.168737,49881500
2016-11-16,4.120000,4.150000,3.900000,3.960000,3.911895,28745900
2016-11-17,4.060000,4.090000,3.920000,3.940000,3.892138,19594600
2016-11-18,3.900000,4.000000,3.780000,3.990000,3.941531,24219800
2016-11-21,4.060000,4.170000,4.030000,4.090000,4.040316,21326800
2016-11-22,4.240000,4.330000,4.150000,4.210000,4.158859,29285000
2016-11-23,4.190000,4.540000,4.120000,4.530000,4.474971,40314200
2016-11-24,4.520000,4.640000,4.370000,4.410000,4.356429,25126100
2016-11-25,4.340000,4.530000,4.310000,4.440000,4.386065,22633300
2016-11-28,4.490000,4.610000,4.480000,4.580000,4.524364,20365900
2016-11-29,4.500000,4.540000,4.280000,4.300000,4.247765,24996700
2016-11-30,4.300000,4.370000,4.140000,4.150000,4.099587,30023700
2016-12-01,4.230000,4.270000,3.920000,4.020000,3.971166,27845500
2016-12-02,3.950000,4.000000,3.830000,3.970000,3.921774,31716600
2016-12-05,4.020000,4.170000,4.000000,4.040000,3.990924,22306000
2016-12-06,4.020000,4.070000,3.960000,4.010000,3.961288,19699600
2016-12-07,4.120000,4.210000,4.090000,4.160000,4.109466,20489300
2016-12-08,4.240000,4.280000,4.070000,4.120000,4.069952,17255200
2016-12-09,4.200000,4.210000,3.960000,4.000000,3.951409,15571200
2016-12-12,3.960000,3.990000,3.850000,3.920000,3.872381,19969100
2016-12-13,3.930000,3.980000,3.820000,3.960000,3.911895,20570400
2016-12-14,3.910000,3.950000,3.850000,3.850000,3.803231,17024900
2016-12-15,3.880000,4.060000,3.840000,4.050000,4.000803,21247600
2016-12-16,4.100000,4.150000,3.970000,3.970000,3.921774,19306400
2016-12-19,3.980000,4.050000,3.860000,3.880000,3.832867,17340800
2016-12-20,3.920000,3.970000,3.870000,3.930000,3.882260,12342800
2016-12-21,3.960000,4.060000,3.930000,4.040000,3.990924,15594600
2016-12-22,4.020000,4.080000,3.960000,3.960000,3.911895,10090400
2016-12-23,3.980000,4.010000,3.940000,3.950000,3.902017,5464000
2016-12-26,3.980000,4.010000,3.910000,4.000000,3.951409,4042100
2016-12-27,4.030000,4.140000,4.030000,4.100000,4.050195,10287900
2016-12-28,4.130000,4.200000,4.040000,4.070000,4.020559,11727700
2016-12-29,4.080000,4.120000,4.020000,4.100000,4.050195,9577500
2017-01-02,4.100000,4.150000,4.050000,4.080000,4.030437,4123200
2017-01-03,4.150000,4.290000,4.150000,4.290000,4.237886,16889700
2017-01-04,4.280000,4.550000,4.220000,4.550000,4.494729,33946200
2017-01-05,4.570000,4.660000,4.510000,4.600000,4.544121,15348100
2017-01-06,4.580000,4.580000,4.380000,4.470000,4.415699,16015800
2017-01-09,4.540000,4.630000,4.500000,4.500000,4.445336,14402900
2017-01-10,4.620000,4.630000,4.480000,4.520000,4.465093,11347700
2017-01-11,4.430000,4.440000,4.250000,4.430000,4.376186,39681500
2017-01-12,4.550000,4.600000,4.500000,4.540000,4.484850,20096900
2017-01-13,4.490000,4.570000,4.480000,4.550000,4.494729,10670700
2017-01-16,4.570000,4.780000,4.550000,4.780000,4.721934,21879700
2017-01-17,4.780000,4.830000,4.640000,4.720000,4.662663,18154400
2017-01-18,4.790000,4.910000,4.570000,4.630000,4.573757,24100900
2017-01-19,4.680000,4.700000,4.520000,4.580000,4.524364,12856700
2017-01-20,4.570000,4.820000,4.560000,4.820000,4.761449,18603900
2017-01-23,4.850000,5.220000,4.850000,5.220000,5.156589,31557600
2017-01-24,5.290000,5.380000,5.010000,5.150000,5.087440,28330900
2017-01-26,5.280000,5.290000,5.000000,5.040000,4.978776,18842300
2017-01-27,4.990000,5.190000,4.920000,5.190000,5.126954,13145900
2017-01-30,5.100000,5.130000,4.980000,5.030000,4.968897,12666000
2017-01-31,5.070000,5.300000,5.040000,5.250000,5.186224,20884900
2017-02-01,5.350000,5.410000,5.230000,5.250000,5.186224,16727100
2017-02-02,5.220000,5.360000,5.160000,5.220000,5.156589,11239200
2017-02-03,5.190000,5.230000,5.100000,5.190000,5.126954,12125200
2017-02-06,5.200000,5.270000,5.090000,5.100000,5.038047,9271800
2017-02-07,5.180000,5.220000,5.020000,5.080000,5.018290,10914300
2017-02-08,5.140000,5.140000,4.990000,5.100000,5.038047,9506600
2017-02-09,5.130000,5.170000,5.030000,5.080000,5.018290,8514200
2017-02-10,5.160000,5.400000,5.140000,5.370000,5.304767,21195200
2017-02-13,5.540000,5.620000,5.440000,5.440000,5.373917,16244900
2017-02-14,5.450000,5.480000,5.320000,5.450000,5.383795,12708100
2017-02-15,5.490000,5.600000,5.480000,5.520000,5.452945,11499300
2017-02-16,5.500000,5.570000,5.420000,5.460000,5.393674,13567000
2017-02-17,5.480000,5.500000,5.360000,5.450000,5.383795,12928300
2017-02-20,5.510000,5.570000,5.450000,5.450000,5.383795,8727100
2017-02-21,5.510000,5.530000,5.360000,5.410000,5.344281,15058500
2017-02-22,5.410000,5.410000,5.260000,5.280000,5.215861,14741600
2017-02-23,5.330000,5.380000,5.000000,5.030000,4.968897,23461800
2017-02-24,4.940000,5.030000,4.830000,4.930000,4.870112,18278400
2017-03-01,5.030000,5.090000,4.990000,5.010000,4.949141,9930100
2017-03-02,5.000000,5.060000,4.930000,4.970000,4.909626,13401300
2017-03-03,5.000000,5.190000,4.910000,5.190000,5.126954,14783900
2017-03-06,5.250000,5.310000,5.120000,5.120000,5.057804,20490000
2017-03-07,5.150000,5.270000,4.950000,4.970000,4.909626,15471800
2017-03-08,5.000000,5.040000,4.720000,4.760000,4.702178,20156200
2017-03-09,4.680000,4.870000,4.640000,4.840000,4.781206,15178100
2017-03-10,4.930000,4.940000,4.570000,4.640000,4.583635,18856900
2017-03-13,4.760000,4.780000,4.650000,4.720000,4.662663,7817300
2017-03-14,4.690000,4.690000,4.560000,4.650000,4.593514,12248300
2017-03-15,4.710000,4.910000,4.600000,4.890000,4.830598,13991500
2017-03-16,4.930000,5.020000,4.700000,4.710000,4.652785,19013700
2017-03-17,4.750000,4.770000,4.430000,4.430000,4.376186,24434900
2017-03-20,4.400000,4.510000,4.240000,4.470000,4.415699,13902700
2017-03-21,4.380000,4.410000,4.130000,4.140000,4.089708,17820800
2017-03-22,4.070000,4.250000,3.980000,4.200000,4.148980,17601600
2017-03-23,4.130000,4.250000,4.070000,4.170000,4.119345,16823900
2017-03-24,4.200000,4.220000,4.010000,4.050000,4.000803,11732600
2017-03-27,3.930000,4.410000,3.910000,4.400000,4.346550,21111000
2017-03-28,4.410000,4.480000,4.220000,4.340000,4.287280,23986400
2017-03-29,4.360000,4.470000,4.320000,4.440000,4.386065,12245500
2017-03-30,4.440000,4.510000,4.370000,4.420000,4.366307,11988400
2017-03-31,4.380000,4.480000,4.360000,4.440000,4.386065,10491100
2017-04-03,4.460000,4.480000,4.330000,4.370000,4.316915,8538600
2017-04-04,4.370000,4.400000,4.280000,4.310000,4.257643,9793400
2017-04-05,4.360000,4.390000,4.090000,4.110000,4.060073,13739500
2017-04-06,4.120000,4.170000,3.920000,3.940000,3.892138,20517300
2017-04-07,3.900000,4.130000,3.840000,4.020000,3.971166,15013000
2017-04-10,4.100000,4.130000,3.980000,4.060000,4.010681,13022100
2017-04-11,4.090000,4.110000,3.920000,3.970000,3.921774,13061600
2017-04-12,3.890000,3.930000,3.770000,3.790000,3.743960,22761000
2017-04-13,3.810000,3.870000,3.650000,3.700000,3.655054,14850700
2017-04-17,3.770000,4.100000,3.770000,3.990000,3.941531,25649100
2017-04-18,3.920000,4.040000,3.870000,3.960000,3.911895,17031200
2017-04-19,4.050000,4.190000,3.930000,3.960000,3.911895,27950500
2017-04-20,4.140000,4.160000,4.000000,4.040000,3.990924,21724700
2017-04-24,4.120000,4.150000,4.030000,4.030000,3.981045,17145400
2017-04-25,3.980000,4.100000,3.970000,4.050000,4.000803,16855400
2017-04-26,4.060000,4.300000,4.030000,4.270000,4.218130,26303800
2017-04-27,4.310000,4.340000,4.120000,4.150000,4.099587,19915600
2017-04-28,4.200000,4.350000,4.160000,4.260000,4.208251,15827000
2017-05-02,4.340000,4.440000,4.300000,4.410000,4.356429,13304600
2017-05-03,4.400000,4.420000,4.240000,4.240000,4.188494,19275100
2017-05-04,4.180000,4.200000,3.970000,4.020000,3.971166,22704900
2017-05-05,4.020000,4.260000,3.980000,4.180000,4.129223,16942200
2017-05-08,4.140000,4.220000,4.070000,4.100000,4.050195,10387300
2017-05-09,4.180000,4.250000,4.160000,4.190000,4.139102,13207000
2017-05-10,4.280000,4.330000,4.200000,4.300000,4.247765,12977600
2017-05-11,4.310000,4.310000,4.190000,4.280000,4.228008,10235200
2017-05-12,4.330000,4.350000,4.130000,4.140000,4.089708,13821800
2017-05-15,4.220000,4.400000,4.180000,4.390000,4.336672,23062900
2017-05-16,4.460000,4.540000,4.380000,4.500000,4.445336,20167900
2017-05-17,4.460000,4.570000,4.370000,4.400000,4.346550,21551300
2017-05-18,3.610000,4.010000,3.600000,3.690000,3.645175,39975900
2017-05-19,3.920000,3.970000,3.810000,3.900000,3.852624,20751000
2017-05-22,3.850000,3.950000,3.720000,3.890000,3.842746,23901600
2017-05-23,3.910000,4.040000,3.850000,4.010000,3.961288,17707800
2017-05-24,4.040000,4.110000,3.970000,4.050000,4.000803,17097100
2017-05-25,4.030000,4.150000,4.020000,4.070000,4.020559,10235300
2017-05-26,4.070000,4.130000,4.020000,4.060000,4.010681,11879600
2017-05-29,4.060000,4.060000,4.060000,4.060000,4.010681,0
2017-05-30,4.110000,4.160000,4.090000,4.090000,4.040316,8767700
2017-05-31,4.080000,4.120000,3.940000,3.970000,3.921774,17432900
2017-06-01,4.000000,4.050000,3.860000,3.900000,3.852624,8466700
2017-06-02,3.970000,3.990000,3.870000,3.960000,3.911895,8930300
2017-06-05,3.890000,3.960000,3.880000,3.930000,3.882260,5099800
2017-06-06,3.920000,4.010000,3.920000,3.980000,3.931653,7585300
2017-06-07,4.030000,4.070000,3.930000,3.960000,3.911895,9596100
2017-06-08,3.940000,4.040000,3.880000,4.010000,3.961288,9277000
2017-06-09,4.020000,4.050000,3.940000,3.950000,3.902017,12662900
2017-06-12,4.000000,4.030000,3.890000,3.940000,3.892138,7557100
2017-06-13,3.950000,3.970000,3.910000,3.940000,3.892138,7381500
2017-06-14,3.990000,4.000000,3.940000,3.960000,3.911895,6591300
2017-06-15,3.960000,3.960000,3.960000,3.960000,3.911895,0
2017-06-16,3.950000,3.990000,3.860000,3.990000,3.941531,7576700
2017-06-19,4.000000,4.060000,3.960000,3.980000,3.931653,7893600
2017-06-20,3.960000,3.970000,3.870000,3.900000,3.852624,8720800
2017-06-21,3.910000,3.960000,3.870000,3.940000,3.892138,8812800
2017-06-22,3.970000,4.040000,3.940000,4.030000,3.981045,7944300
2017-06-23,4.040000,4.230000,4.010000,4.200000,4.148980,19050000
2017-06-26,4.230000,4.400000,4.220000,4.380000,4.326794,16416200
2017-06-27,4.420000,4.480000,4.310000,4.370000,4.316915,18046100
2017-06-28,4.430000,4.520000,4.420000,4.500000,4.445336,15903900
2017-06-29,4.550000,4.600000,4.470000,4.520000,4.465093,13559400
2017-06-30,4.520000,4.620000,4.480000,4.600000,4.544121,11437200
2017-07-03,4.640000,4.770000,4.620000,4.700000,4.642906,12581000
2017-07-04,4.680000,4.690000,4.610000,4.670000,4.613271,3959000
2017-07-05,4.680000,4.770000,4.650000,4.740000,4.682420,10847100
2017-07-06,4.710000,4.870000,4.680000,4.840000,4.781206,11941200
2017-07-07,4.910000,4.930000,4.800000,4.850000,4.791084,10887300
2017-07-10,4.860000,4.920000,4.810000,4.920000,4.860233,9333500
2017-07-11,4.930000,5.020000,4.910000,5.000000,4.939262,15839700
2017-07-12,5.080000,5.110000,5.010000,5.070000,5.008411,14765600
2017-07-13,5.090000,5.110000,4.940000,5.020000,4.959019,13624200
2017-07-14,5.020000,5.080000,4.960000,5.000000,4.939262,7325200
2017-07-17,5.050000,5.060000,4.950000,5.000000,4.939262,6874000
2017-07-18,5.000000,5.020000,4.900000,4.930000,4.870112,7600900
2017-07-19,4.950000,5.050000,4.900000,5.000000,4.939262,17716400
2017-07-20,5.000000,5.000000,4.910000,4.920000,4.860233,7241800
2017-07-21,4.930000,5.030000,4.920000,4.950000,4.889869,9937700
2017-07-24,5.000000,5.060000,4.970000,5.050000,4.988655,7415900
2017-07-25,5.090000,5.170000,5.060000,5.100000,5.038047,10129300
2017-07-26,5.120000,5.130000,4.960000,4.970000,4.909626,11175600
2017-07-27,5.000000,5.060000,4.940000,5.020000,4.959019,7848000
2017-07-28,5.110000,5.150000,5.030000,5.140000,5.077561,22656800
2017-07-31,5.220000,5.280000,5.170000,5.170000,5.107197,12606400
2017-08-01,5.220000,5.280000,5.170000,5.280000,5.215861,14865600
2017-08-02,5.220000,5.500000,5.200000,5.500000,5.433188,31173800
2017-08-03,5.480000,5.590000,5.420000,5.520000,5.452945,18987700
2017-08-04,5.540000,5.630000,5.490000,5.510000,5.443067,14278400
2017-08-07,5.550000,5.830000,5.540000,5.800000,5.729544,15714900
2017-08-08,5.770000,5.940000,5.720000,5.860000,5.788815,14850900
2017-08-09,5.800000,5.980000,5.780000,5.820000,5.749301,16424400
2017-08-10,5.850000,5.940000,5.750000,5.890000,5.818450,12760700
2017-08-11,5.860000,5.920000,5.770000,5.870000,5.798693,10794100
2017-08-14,5.880000,5.920000,5.790000,5.810000,5.739422,10926200
2017-08-15,5.820000,5.830000,5.640000,5.700000,5.630758,13795600
2017-08-16,5.720000,5.930000,5.720000,5.910000,5.838207,15705800
2017-08-17,5.900000,6.030000,5.850000,5.970000,5.897479,18872700
2017-08-18,6.100000,6.190000,6.010000,6.030000,5.956750,16877500
2017-08-21,6.120000,6.120000,6.000000,6.010000,5.936993,11530400
2017-08-22,6.090000,6.250000,6.080000,6.240000,6.164198,15905400
2017-08-23,6.210000,6.560000,6.210000,6.480000,6.401283,14943100
2017-08-24,6.480000,6.750000,6.450000,6.750000,6.668004,14662100
2017-08-25,6.820000,6.930000,6.590000,6.620000,6.539582,19763500
2017-08-28,6.620000,6.690000,6.420000,6.500000,6.421040,12991800
2017-08-29,6.410000,6.630000,6.370000,6.540000,6.460555,12586000
2017-08-30,6.550000,6.630000,6.480000,6.560000,6.480311,8461700
2017-08-31,6.720000,6.890000,6.700000,6.890000,6.806303,24210300
2017-09-01,6.960000,7.960000,6.960000,7.600000,7.507678,39784100
2017-09-04,7.560000,8.200000,7.460000,8.200000,8.100389,30985300
2017-09-05,8.550000,8.700000,7.850000,8.070000,7.971969,35883000
2017-09-06,8.200000,8.350000,7.810000,8.330000,8.228810,24865600
2017-09-07,8.330000,8.330000,8.330000,8.330000,8.228810,0
2017-09-08,8.280000,8.400000,8.050000,8.130000,8.031240,14903400
2017-09-11,8.230000,8.620000,8.210000,8.530000,8.426380,19862200
2017-09-12,8.510000,8.840000,8.430000,8.500000,8.396745,25709300
2017-09-13,8.460000,8.580000,8.340000,8.460000,8.357231,15105800
2017-09-14,8.260000,8.490000,8.230000,8.430000,8.327596,12743700
2017-09-15,8.470000,8.770000,8.440000,8.680000,8.574559,15597600
2017-09-18,8.750000,9.310000,8.690000,9.300000,9.187028,29060500
2017-09-19,9.390000,9.400000,8.920000,9.200000,9.088242,28131500
2017-09-20,9.330000,9.550000,9.280000,9.350000,9.236420,25985800
2017-09-21,9.280000,9.520000,9.160000,9.520000,9.404355,21149700
2017-09-22,9.450000,9.630000,9.340000,9.400000,9.285811,15172800
2017-09-25,9.390000,9.490000,8.230000,8.230000,8.130024,46346700
2017-09-26,8.530000,8.710000,8.300000,8.360000,8.258446,34773700
2017-09-27,8.580000,8.590000,7.780000,7.970000,7.873183,40578100
2017-09-28,7.850000,7.890000,7.580000,7.590000,7.497799,38939100
2017-09-29,7.830000,7.960000,7.740000,7.780000,7.685492,33030400
2017-10-02,7.840000,7.910000,7.690000,7.890000,7.794155,12225700
2017-10-03,8.000000,8.670000,7.960000,8.660000,8.554802,27116500
2017-10-04,8.830000,9.070000,8.530000,9.020000,8.910429,31057500
2017-10-05,9.220000,9.520000,8.870000,8.960000,8.851157,34518100
2017-10-06,8.700000,9.350000,8.630000,9.350000,9.236420,35780800
2017-10-09,9.450000,9.550000,8.970000,9.180000,9.068484,29805300
