Date,Open,High,Low,Close,Adj Close,Volume
2016-06-09,19.200001,19.290001,19.040001,19.160000,17.533010,8340900
2016-06-10,19.150000,19.150000,18.719999,18.719999,17.130373,12874500
2016-06-13,18.570000,18.950001,18.570000,18.910000,17.304239,8294300
2016-06-14,18.850000,18.889999,18.420000,18.570000,16.993113,16105600
2016-06-15,18.600000,18.760000,18.299999,18.480000,16.910751,18867800
2016-06-16,18.320000,18.780001,18.320000,18.670000,17.084618,10088500
2016-06-17,18.770000,18.790001,18.379999,18.610001,17.029716,15921800
2016-06-20,18.730000,18.840000,18.500000,18.590000,17.011412,12846800
2016-06-21,18.660000,18.690001,18.490000,18.580000,17.002258,13354000
2016-06-22,18.590000,18.620001,18.240000,18.320000,16.764341,15328400
2016-06-23,18.400000,18.650000,18.379999,18.510000,16.938208,7669300
2016-06-24,18.100000,18.540001,18.070000,18.480000,16.910751,11737100
2016-06-27,18.280001,18.870001,18.219999,18.709999,17.121222,10192500
2016-06-28,18.900000,18.940001,18.660000,18.750000,17.157824,13551900
2016-06-29,18.920000,19.129999,18.780001,19.020000,17.404898,14591200
2016-06-30,19.000000,19.110001,18.799999,19.049999,17.432350,15328300
2016-07-01,19.080000,19.219999,18.990000,19.219999,17.587915,22773000
2016-07-04,19.219999,19.290001,18.980000,19.059999,17.441498,6702100
2016-07-05,18.969999,19.320000,18.959999,19.290001,17.651970,13405900
2016-07-06,19.230000,19.280001,18.969999,19.180000,17.551313,11263900
2016-07-07,19.180000,19.299999,19.010000,19.100000,17.478104,8916400
2016-07-08,19.180000,19.570000,19.100000,19.400000,17.752626,12468900
2016-07-11,19.450001,19.450001,19.209999,19.400000,17.752626,10316000
2016-07-12,19.360001,19.389999,19.209999,19.299999,17.780268,7635600
2016-07-13,19.150000,19.219999,19.020000,19.100000,17.596016,11305800
2016-07-14,19.200001,19.200001,19.010000,19.100000,17.596016,16513300
2016-07-15,19.090000,19.100000,18.850000,18.950001,17.457829,9036700
2016-07-18,18.950001,19.100000,18.910000,19.059999,17.559162,11617600
2016-07-19,19.049999,19.190001,18.969999,19.170000,17.660505,8953000
2016-07-20,19.120001,19.260000,19.010000,19.120001,17.614445,9986500
2016-07-21,19.120001,19.250000,18.950001,19.200001,17.688141,7734400
2016-07-22,19.240000,19.459999,19.110001,19.389999,17.863180,8907900
2016-07-25,19.320000,19.420000,19.190001,19.389999,17.863180,9501100
2016-07-26,19.400000,19.520000,19.200001,19.350000,17.826332,7397400
2016-07-27,19.450001,19.450001,19.260000,19.320000,17.798693,6281700
2016-07-28,19.299999,19.459999,19.219999,19.440001,17.909243,7435300
2016-07-29,18.920000,19.059999,18.709999,18.799999,17.319639,32575600
2016-08-01,18.889999,19.059999,18.629999,19.000000,17.503889,10216200
2016-08-02,18.930000,18.969999,18.719999,18.840000,17.356489,7872000
2016-08-03,18.750000,18.830000,18.590000,18.639999,17.172235,11627000
2016-08-04,18.740000,18.809999,18.459999,18.719999,17.245939,11247300
2016-08-05,18.770000,19.100000,18.719999,19.100000,17.596016,12098200
2016-08-08,18.990000,19.320000,18.990000,19.250000,17.734203,11238300
2016-08-09,19.250000,19.340000,19.120001,19.260000,17.743420,7200700
2016-08-10,19.280001,19.299999,19.080000,19.170000,17.660505,12055400
2016-08-11,19.260000,19.500000,19.010000,19.500000,17.964516,18475900
2016-08-12,19.469999,19.780001,19.440001,19.730000,18.176411,15349800
2016-08-15,19.670000,20.040001,19.629999,19.940001,18.369875,8758700
2016-08-16,19.709999,20.090000,19.709999,20.000000,18.425146,11591800
2016-08-17,19.940001,20.080000,19.809999,20.049999,18.471209,25444800
2016-08-18,20.049999,20.070000,19.799999,19.920000,18.351450,9435800
2016-08-19,19.820000,19.959999,19.750000,19.850000,18.286963,6210900
2016-08-22,19.850000,19.889999,19.530001,19.590000,18.047432,10928000
2016-08-23,19.650000,19.719999,19.510000,19.580000,18.038219,12252200
2016-08-24,19.500000,19.660000,19.459999,19.580000,18.038219,8370100
2016-08-25,19.590000,19.740000,19.260000,19.309999,17.789482,14061800
2016-08-26,19.420000,19.420000,19.090000,19.190001,17.678930,11069700
2016-08-29,19.160000,19.370001,19.040001,19.240000,17.724993,13283200
2016-08-30,19.260000,19.320000,19.129999,19.240000,17.724993,7788900
2016-08-31,19.219999,19.250000,19.040001,19.190001,17.678930,17650700
2016-09-01,19.049999,19.730000,18.990000,19.670000,18.121132,28002900
2016-09-02,19.770000,19.870001,19.670000,19.840000,18.277748,16656100
2016-09-05,19.920000,19.980000,19.760000,19.879999,18.314596,4211500
2016-09-06,19.900000,20.000000,19.830000,20.000000,18.425146,12495900
2016-09-08,19.940001,20.000000,19.740000,20.000000,18.425146,18376900
2016-09-09,19.799999,19.879999,19.660000,19.750000,18.194834,17325700
2016-09-12,19.600000,19.840000,19.600000,19.750000,18.194834,14239000
2016-09-13,19.600000,19.730000,19.320000,19.420000,17.890820,15077600
2016-09-14,19.360001,19.799999,19.250000,19.660000,18.111919,11980200
2016-09-15,19.730000,19.840000,19.670000,19.730000,18.176411,5414000
2016-09-16,19.670000,19.680000,19.330000,19.430000,17.900032,12445900
2016-09-19,19.580000,19.590000,19.350000,19.450001,17.918459,6147800
2016-09-20,19.549999,19.570000,19.389999,19.490000,17.955307,8266200
2016-09-21,19.450001,19.610001,19.290001,19.459999,17.927668,9508100
2016-09-22,19.680000,19.719999,19.540001,19.670000,18.121132,10250100
2016-09-23,19.799999,19.820000,19.610001,19.730000,18.176411,9332800
2016-09-26,19.610001,19.639999,19.490000,19.620001,18.075071,7883300
2016-09-27,19.670000,19.760000,19.459999,19.700001,18.148771,7263100
2016-09-28,19.790001,19.910000,19.690001,19.850000,18.286963,8373900
2016-09-29,19.860001,19.910000,19.610001,19.719999,18.167194,9568300
2016-09-30,19.719999,19.969999,19.719999,19.820000,18.259321,8749600
2016-10-03,19.709999,19.830000,19.660000,19.750000,18.194834,14082500
2016-10-04,19.780001,19.780001,19.490000,19.540001,18.001373,15795000
2016-10-05,19.620001,19.740000,19.549999,19.590000,18.047432,8711300
2016-10-06,19.590000,19.719999,19.480000,19.650000,18.102709,13265700
2016-10-07,19.719999,19.740000,19.510000,19.650000,18.102709,10876200
2016-10-10,19.730000,19.780001,19.629999,19.680000,18.130348,6074500
2016-10-11,19.629999,19.680000,19.389999,19.450001,17.918459,14587500
2016-10-13,19.299999,19.420000,18.920000,19.230000,17.715780,21987200
2016-10-14,19.260000,19.580000,19.180000,19.530001,17.992157,20405600
2016-10-17,19.480000,19.740000,19.350000,19.559999,18.019796,9686900
2016-10-18,19.559999,19.760000,19.450001,19.650000,18.102709,12342400
2016-10-19,19.639999,19.730000,19.590000,19.680000,18.130348,5848100
2016-10-20,19.690001,19.740000,19.540001,19.650000,18.102709,4586500
2016-10-21,19.670000,19.860001,19.500000,19.750000,18.194834,21287800
2016-10-24,19.719999,19.809999,19.639999,19.700001,18.148771,10105400
2016-10-25,19.620001,19.670000,19.469999,19.530001,17.992157,9277400
2016-10-26,19.490000,19.620001,19.370001,19.540001,18.001373,9041700
2016-10-27,19.510000,19.620001,19.430000,19.500000,17.964516,7798300
2016-10-28,18.799999,19.290001,18.719999,19.100000,17.596016,35116800
2016-10-31,19.120001,19.180000,18.830000,18.830000,17.347275,17591900
2016-11-01,18.790001,18.840000,18.330000,18.330000,17.031366,19058400
2016-11-03,18.330000,18.510000,17.879999,17.900000,16.631830,22712800
2016-11-04,17.990000,18.110001,17.680000,17.719999,16.464581,20353300
2016-11-07,17.940001,18.100000,17.770000,17.990000,16.715454,11219400
2016-11-08,18.000000,18.139999,17.790001,18.059999,16.780493,8057800
2016-11-09,17.780001,18.090000,17.510000,17.930000,16.659704,14829200
2016-11-10,18.040001,18.230000,17.510000,18.049999,16.771202,28019700
2016-11-11,17.660000,18.100000,17.389999,17.450001,16.213711,23948700
2016-11-14,17.389999,17.590000,17.190001,17.299999,16.074337,20266800
2016-11-16,17.350000,17.850000,17.280001,17.830000,16.566788,11543000
2016-11-17,17.930000,17.930000,17.600000,17.620001,16.371670,7932600
2016-11-18,17.620001,17.650000,17.049999,17.320000,16.092918,14795900
2016-11-21,17.330000,17.520000,17.299999,17.450001,16.213711,10984000
2016-11-22,17.639999,17.730000,17.120001,17.170000,15.953549,12788200
2016-11-23,17.160000,17.639999,17.030001,17.639999,16.390249,11650500
2016-11-24,17.629999,17.650000,17.330000,17.350000,16.120796,5978100
2016-11-25,17.250000,17.350000,17.049999,17.230000,16.009295,6446100
2016-11-28,17.250000,17.549999,17.160000,17.549999,16.306625,8694400
2016-11-29,17.469999,17.480000,17.059999,17.059999,15.851339,13470600
2016-11-30,17.290001,17.770000,17.090000,17.150000,15.934964,20399300
2016-12-01,17.000000,17.059999,16.500000,16.629999,15.451804,28765600
2016-12-02,16.600000,16.709999,16.260000,16.709999,15.526135,22659500
2016-12-05,16.780001,16.870001,16.400000,16.459999,15.293847,9090100
2016-12-06,16.379999,16.750000,16.299999,16.750000,15.563304,11012400
2016-12-07,16.830000,16.889999,16.620001,16.639999,15.461096,10908100
2016-12-08,16.760000,16.850000,16.420000,16.459999,15.293847,10189000
2016-12-09,16.540001,16.799999,16.420000,16.639999,15.461096,14663500
2016-12-12,16.410000,16.549999,16.030001,16.110001,14.968648,12483300
2016-12-13,16.150000,16.350000,16.020000,16.290001,15.135894,19703600
2016-12-14,16.280001,16.469999,16.010000,16.160000,15.015104,20370100
2016-12-15,16.100000,16.530001,16.020000,16.320000,15.163768,15837600
2016-12-16,16.389999,16.709999,16.340000,16.680000,15.498264,23240300
2016-12-19,16.600000,16.750000,16.280001,16.299999,15.145184,13277100
2016-12-20,16.350000,16.530001,16.090000,16.400000,15.238101,13460100
2016-12-21,16.360001,16.510000,16.250000,16.340000,15.182352,10466100
2016-12-22,16.219999,16.240000,15.790000,15.820000,14.899801,13056700
2016-12-23,15.890000,16.059999,15.860000,16.000000,15.069332,6730800
2016-12-26,16.020000,16.320000,16.020000,16.180000,15.238862,2621500
2016-12-27,16.200001,16.290001,16.070000,16.110001,15.172935,5663900
2016-12-28,16.129999,16.299999,16.120001,16.230000,15.285953,5002400
2016-12-29,16.280001,16.400000,16.160000,16.400000,15.446065,8687000
2017-01-02,16.340000,16.660000,16.260000,16.309999,15.361300,4265400
2017-01-03,16.500000,16.670000,16.440001,16.639999,15.672104,9535500
2017-01-04,16.660000,16.660000,16.430000,16.510000,15.549668,9426500
2017-01-05,16.520000,16.750000,16.480000,16.600000,15.634432,11555800
2017-01-06,16.590000,16.639999,16.360001,16.459999,15.502572,7863200
2017-01-09,16.459999,16.740000,16.370001,16.530001,15.568503,8753100
2017-01-10,16.620001,16.670000,16.309999,16.340000,15.389556,7887800
2017-01-11,16.440001,16.490000,16.170000,16.410000,15.455482,9694800
2017-01-12,16.610001,17.020000,16.549999,16.930000,15.945240,18340400
2017-01-13,17.090000,17.129999,16.770000,17.110001,16.114767,10099300
2017-01-16,17.139999,17.200001,16.900000,17.049999,16.058254,8201000
2017-01-17,16.980000,17.200001,16.799999,17.200001,16.199532,18257800
2017-01-18,17.219999,17.540001,17.049999,17.260000,16.256041,18812200
2017-01-19,17.270000,17.500000,17.150000,17.299999,16.293715,10832000
2017-01-20,17.500000,17.500000,17.170000,17.350000,16.340807,9858700
2017-01-23,17.309999,17.400000,17.170000,17.340000,16.331388,6555000
2017-01-24,17.280001,17.450001,17.129999,17.299999,16.359756,11136000
2017-01-26,17.360001,17.469999,17.299999,17.309999,16.369213,7789000
2017-01-27,17.299999,17.389999,17.020000,17.320000,16.378670,13214700
2017-01-30,17.240000,17.320000,16.889999,16.969999,16.047691,6124600
2017-01-31,16.930000,17.250000,16.910000,17.200001,16.265194,7057100
2017-02-01,17.270000,17.430000,17.230000,17.320000,16.378670,10992500
2017-02-02,17.240000,17.340000,17.110001,17.160000,16.227365,6398900
2017-02-03,17.070000,17.400000,16.940001,17.350000,16.407040,13562500
2017-02-06,17.389999,17.389999,17.030001,17.070000,16.142256,6596100
2017-02-07,17.100000,17.260000,17.020000,17.020000,16.094976,9300200
2017-02-08,17.030001,17.100000,16.809999,16.959999,16.038237,13096700
2017-02-09,16.990000,17.080000,16.830000,16.889999,15.972040,11002200
2017-02-10,16.889999,17.230000,16.790001,17.139999,16.208452,12688200
2017-02-13,17.209999,17.370001,17.059999,17.250000,16.312475,9005500
2017-02-14,17.280001,17.530001,17.230000,17.379999,16.435408,10668300
2017-02-15,17.500000,18.080000,17.459999,18.020000,17.040627,18161900
2017-02-16,17.889999,18.059999,17.850000,17.969999,16.993343,12169400
2017-02-17,17.950001,18.010000,17.799999,17.900000,16.927147,7025800
2017-02-20,17.980000,18.010000,17.780001,17.840000,16.870405,3507600
2017-02-21,17.930000,18.100000,17.850000,18.070000,17.087908,8323600
2017-02-22,18.120001,18.400000,18.110001,18.280001,17.286497,11232800
2017-02-23,18.309999,18.590000,18.110001,18.129999,17.144650,10925500
2017-02-24,18.000000,18.090000,17.790001,17.840000,16.870405,12946300
2017-03-01,17.990000,18.160000,17.820000,17.910000,16.936604,8762400
2017-03-02,17.299999,17.469999,17.150000,17.209999,16.274647,19515700
2017-03-03,17.270000,17.440001,17.080000,17.389999,16.444866,12016300
2017-03-06,17.340000,17.379999,17.010000,17.250000,16.312475,11989900
2017-03-07,17.200001,17.219999,16.820000,16.820000,15.905846,17651100
2017-03-08,16.830000,17.230000,16.750000,17.120001,16.189541,21297600
2017-03-09,17.100000,17.379999,17.059999,17.299999,16.359756,13084700
2017-03-10,17.350000,17.469999,17.250000,17.299999,16.359756,12386500
2017-03-13,17.350000,17.490000,17.299999,17.360001,16.416496,6258700
2017-03-14,17.309999,17.410000,17.100000,17.100000,16.170626,7321400
2017-03-15,17.010000,17.340000,17.010000,17.299999,16.359756,12800100
2017-03-16,17.309999,17.389999,17.129999,17.280001,16.340845,5855300
2017-03-17,17.340000,17.459999,17.100000,17.209999,16.274647,17182600
2017-03-20,17.350000,17.780001,17.120001,17.639999,16.681276,14252900
2017-03-21,17.700001,17.700001,17.379999,17.420000,16.473236,10175600
2017-03-22,17.370001,17.469999,17.150000,17.309999,16.369213,8537200
2017-03-23,17.190001,17.590000,17.129999,17.440001,16.492147,9162800
2017-03-24,17.430000,17.629999,17.420000,17.629999,16.671822,7812100
2017-03-27,17.530001,17.830000,17.500000,17.790001,16.823126,8736700
2017-03-28,17.750000,17.940001,17.690001,17.940001,16.964975,9862500
2017-03-29,17.940001,18.180000,17.879999,18.180000,17.191931,9521200
2017-03-30,18.170000,18.330000,18.070000,18.270000,17.277039,9191600
2017-03-31,18.219999,18.370001,18.170000,18.240000,17.248671,12291400
2017-04-03,18.200001,18.240000,18.000000,18.000000,17.021715,13499300
2017-04-04,18.010000,18.110001,17.879999,18.110001,17.125736,5538800
2017-04-05,18.080000,18.180000,17.809999,17.879999,16.908234,8734100
2017-04-06,17.879999,18.049999,17.770000,17.980000,17.002800,9731500
2017-04-07,18.000000,18.129999,17.920000,18.049999,17.068996,8071400
2017-04-10,18.100000,18.139999,17.910000,18.000000,17.021715,15477000
2017-04-11,18.000000,18.059999,17.400000,17.620001,16.662367,24885700
2017-04-12,17.650000,17.820000,17.559999,17.670000,16.709646,19716200
2017-04-13,17.570000,17.910000,17.500000,17.760000,16.794758,15008500
2017-04-17,17.799999,18.139999,17.719999,18.059999,17.078453,11646300
2017-04-18,18.010000,18.240000,18.010000,18.160000,17.173019,11850500
2017-04-19,18.170000,18.190001,17.990000,18.100000,17.116278,24670100
2017-04-20,17.990000,18.190001,17.920000,17.980000,17.002800,11200800
2017-04-24,18.150000,18.180000,17.959999,18.030001,17.050083,9175400
2017-04-25,18.030001,18.400000,17.969999,18.320000,17.324324,12074400
2017-04-26,18.299999,18.309999,18.100000,18.209999,17.220299,8025000
2017-04-27,18.219999,18.240000,18.010000,18.200001,17.210844,12905300
2017-04-28,18.200001,18.400000,18.120001,18.260000,17.267584,10489400
2017-05-02,18.370001,18.629999,18.270000,18.570000,17.560736,11291100
2017-05-03,18.570000,18.629999,18.340000,18.559999,17.551279,9659800
2017-05-04,18.600000,19.230000,18.469999,19.030001,17.995733,35564100
2017-05-05,18.940001,19.030001,18.860001,18.900000,17.872801,8540800
2017-05-08,18.840000,18.930000,18.770000,18.889999,17.863342,9409800
2017-05-09,18.940001,19.059999,18.799999,18.950001,17.920082,11333100
2017-05-10,19.000000,19.250000,18.940001,19.190001,18.147038,11358800
2017-05-11,19.150000,19.580000,19.120001,19.530001,18.468561,22824200
2017-05-12,19.570000,19.790001,19.480000,19.690001,18.619862,10667500
2017-05-15,19.700001,19.850000,19.480000,19.740000,18.667147,10826700
2017-05-16,19.680000,19.860001,19.610001,19.820000,18.742798,13418200
2017-05-17,19.670000,19.920000,19.510000,19.639999,18.572578,12218500
2017-05-18,18.250000,19.209999,18.049999,18.799999,17.778234,47330400
2017-05-19,18.680000,18.990000,18.400000,18.620001,17.608021,27409800
2017-05-22,18.440001,18.830000,18.440001,18.570000,17.560736,25852800
2017-05-23,18.570000,18.980000,18.570000,18.889999,17.863342,16500500
2017-05-24,19.080000,19.139999,18.840000,18.860001,17.834974,10225100
2017-05-25,18.959999,19.040001,18.770000,18.920000,17.891712,8864900
2017-05-26,19.000000,19.080000,18.830000,19.030001,17.995733,11820600
2017-05-29,19.030001,19.030001,19.030001,19.030001,17.995733,0
2017-05-30,18.910000,18.940001,18.790001,18.790001,17.768780,9445200
2017-05-31,18.809999,18.879999,18.620001,18.709999,17.693125,15346500
2017-06-01,18.719999,18.830000,18.530001,18.549999,17.541821,17828200
2017-06-02,18.610001,18.760000,18.309999,18.570000,17.560736,27939700
2017-06-05,18.520000,18.980000,18.500000,18.910000,17.882256,16514200
2017-06-06,18.860001,19.180000,18.850000,19.070000,18.033558,15896400
2017-06-07,19.150000,19.209999,18.740000,18.840000,17.816059,12376100
2017-06-08,18.730000,18.790001,18.530001,18.530001,17.522909,13847400
2017-06-09,18.620001,18.670000,17.980000,18.110001,17.125736,19905900
2017-06-12,18.059999,18.200001,17.930000,18.080000,17.097366,14460500
2017-06-13,18.110001,18.420000,18.110001,18.389999,17.390518,13088100
2017-06-14,18.360001,18.490000,18.000000,18.180000,17.191931,25729100
2017-06-15,18.180000,18.180000,18.180000,18.180000,17.191931,0
2017-06-16,18.219999,18.219999,17.740000,17.780001,16.813669,45495200
2017-06-19,17.840000,17.990000,17.660000,17.870001,16.898777,18928600
2017-06-20,17.889999,18.270000,17.809999,18.070000,17.087908,22831800
2017-06-21,18.080000,18.270000,17.990000,18.129999,17.144650,11833200
2017-06-22,18.160000,18.320000,18.100000,18.200001,17.210844,7722900
2017-06-23,18.299999,18.309999,18.110001,18.240000,17.248671,4632600
2017-06-26,18.230000,18.389999,18.170000,18.270000,17.429934,7566700
2017-06-27,18.270000,18.360001,18.059999,18.290001,17.449015,23318500
2017-06-28,18.370001,18.410000,18.139999,18.299999,17.458553,8752100
2017-06-29,18.299999,18.360001,18.100000,18.250000,17.410854,6348800
2017-06-30,18.270000,18.420000,18.250000,18.309999,17.468094,6962800
2017-07-03,18.360001,18.440001,18.200001,18.280001,17.439474,5363900
2017-07-04,18.190001,18.309999,18.190001,18.240000,17.401312,2688500
2017-07-05,18.219999,18.379999,18.129999,18.219999,17.382233,9175800
2017-07-06,18.219999,18.240000,17.719999,17.780001,16.962463,19322100
2017-07-07,17.870001,18.160000,17.830000,18.020000,17.191427,14318800
2017-07-10,18.049999,18.379999,18.000000,18.309999,17.468094,10145800
2017-07-11,18.309999,18.629999,18.219999,18.520000,17.668438,10168100
2017-07-12,18.600000,18.770000,18.480000,18.650000,17.792461,13173900
2017-07-13,18.740000,18.760000,18.549999,18.680000,17.821083,6512600
2017-07-14,18.690001,18.830000,18.660000,18.750000,17.887863,5519500
2017-07-17,18.799999,18.920000,18.709999,18.840000,17.973724,10153300
2017-07-18,18.879999,18.879999,18.650000,18.750000,17.887863,6024000
2017-07-19,18.879999,18.879999,18.660000,18.820000,17.954643,10751400
2017-07-20,18.760000,18.889999,18.709999,18.780001,17.916483,7844500
2017-07-21,18.730000,18.850000,18.660000,18.809999,17.945103,3845600
2017-07-24,18.820000,18.920000,18.760000,18.820000,17.954643,4274500
2017-07-25,18.879999,18.990000,18.840000,18.879999,18.011883,13671700
2017-07-26,18.850000,18.950001,18.750000,18.830000,17.964184,6330200
2017-07-27,18.879999,19.410000,18.879999,19.110001,18.231312,19358200
2017-07-28,18.959999,19.219999,18.920000,19.100000,18.221769,10988300
2017-07-31,19.090000,19.370001,19.070000,19.150000,18.269470,15242400
2017-08-01,19.160000,19.299999,19.090000,19.240000,18.355331,8865400
2017-08-02,19.170000,19.430000,19.139999,19.400000,18.507975,14957200
2017-08-03,19.370001,19.400000,19.230000,19.260000,18.374413,9970100
2017-08-04,19.280001,19.309999,19.100000,19.260000,18.374413,8045200
2017-08-07,19.250000,19.430000,19.160000,19.350000,18.460276,11358100
2017-08-08,19.309999,19.559999,19.290001,19.389999,18.498434,9884300
2017-08-09,19.290001,19.450001,19.219999,19.420000,18.527058,4751100
2017-08-10,19.370001,19.450001,19.219999,19.400000,18.507975,10295700
2017-08-11,19.540001,19.580000,19.410000,19.520000,18.622458,11513400
2017-08-14,19.500000,19.830000,19.459999,19.709999,18.803720,14955300
2017-08-15,19.760000,19.900000,19.690001,19.780001,18.870504,11605500
2017-08-16,19.860001,19.910000,19.700001,19.809999,18.899120,14771800
2017-08-17,19.750000,19.850000,19.680000,19.790001,18.880045,5673300
2017-08-18,19.820000,19.830000,19.650000,19.760000,18.851423,13220100
2017-08-21,19.760000,19.809999,19.680000,19.740000,18.832342,13183900
2017-08-22,19.850000,19.969999,19.629999,19.750000,18.841881,17661900
2017-08-23,19.690001,19.900000,19.620001,19.840000,18.927744,8926700
2017-08-24,19.870001,19.910000,19.740000,19.799999,18.889582,13754800
2017-08-25,19.770000,19.900000,19.770000,19.850000,18.937286,6472500
2017-08-28,19.850000,19.900000,19.750000,19.850000,18.937286,4165300
2017-08-29,19.809999,19.920000,19.799999,19.900000,18.984985,4590700
2017-08-30,19.959999,20.000000,19.740000,19.879999,18.965902,8532700
2017-08-31,19.770000,19.910000,19.770000,19.860001,18.946827,11193000
2017-09-01,19.930000,19.959999,19.760000,19.760000,18.851423,17630300
2017-09-04,19.760000,19.809999,19.600000,19.730000,18.822802,12235200
2017-09-05,19.900000,19.940001,19.709999,19.820000,18.908663,18386200
2017-09-06,19.930000,20.270000,19.889999,20.129999,19.204409,20127000
2017-09-07,20.129999,20.129999,20.129999,20.129999,19.204409,0
2017-09-08,20.350000,20.370001,19.889999,20.100000,19.175789,14593900
2017-09-11,20.160000,20.400000,20.129999,20.260000,19.328432,11151500
2017-09-12,20.389999,21.209999,20.340000,21.010000,20.043945,28439700
2017-09-13,21.000000,21.320000,20.930000,21.180000,20.206129,11039100
2017-09-14,21.180000,21.360001,21.040001,21.190001,20.215672,8081100
2017-09-15,21.330000,21.459999,21.090000,21.459999,20.473255,26245400
2017-09-18,21.420000,21.469999,21.120001,21.200001,20.225212,13922900
2017-09-19,21.200001,21.480000,21.170000,21.400000,20.416014,10078900
2017-09-20,21.360001,21.480000,21.200001,21.480000,20.492334,17051700
2017-09-21,21.500000,21.700001,21.270000,21.360001,20.377855,9042900
2017-09-22,21.379999,21.620001,21.360001,21.520000,20.530497,12365600
2017-09-25,21.520000,21.580000,21.360001,21.500000,20.511415,8295000
2017-09-26,21.600000,21.600000,21.110001,21.180000,20.206129,24397700
2017-09-27,21.270000,21.280001,20.830000,21.100000,20.129808,13320700
2017-09-28,21.180000,21.209999,21.030001,21.059999,20.091646,10429400
2017-09-29,21.120001,21.190001,20.830000,21.040001,20.072569,13225300
2017-10-02,20.920000,20.920000,20.480000,20.700001,19.748201,17620100
2017-10-03,20.680000,21.510000,20.590000,21.420000,20.435095,20186000
2017-10-04,21.370001,21.500000,21.080000,21.200001,20.225212,13302000
2017-10-05,21.350000,21.549999,21.190001,21.230000,20.253828,17195000
2017-10-06,21.110001,21.129999,20.889999,21.070000,20.101187,7564200
2017-10-09,20.959999,21.200001,20.870001,21.070000,20.101187,5283100
2017-10-10,21.309999,21.830000,21.200001,21.559999,20.568657,32801000
2017-10-11,21.610001,21.740000,21.430000,21.629999,20.635439,26552700
2017-10-12,21.629999,21.629999,21.629999,21.629999,20.635439,0
2017-10-13,21.850000,22.700001,21.809999,22.129999,21.112450,26243900
2017-10-16,22.250000,22.250000,21.760000,21.920000,20.912104,13271300
2017-10-17,21.920000,21.990000,21.639999,21.750000,20.749920,7051900
2017-10-18,21.799999,21.940001,21.680000,21.780001,20.778543,14515700
2017-10-19,21.700001,21.860001,21.459999,21.830000,20.826242,7696100
2017-10-20,21.830000,21.910000,21.459999,21.530001,20.540039,11901300
2017-10-23,21.650000,21.650000,21.180000,21.299999,20.320610,8081700
2017-10-24,21.440001,21.440001,21.240000,21.320000,20.339691,11173800
2017-10-25,21.400000,21.450001,20.820000,21.190001,20.215672,15875200
2017-10-26,21.280001,21.299999,20.850000,21.040001,20.072569,11557100
2017-10-27,21.160000,21.330000,20.889999,20.910000,19.948545,14504400
2017-10-30,20.870001,20.990000,20.650000,20.959999,19.996244,17553000
2017-10-31,21.049999,21.170000,20.740000,20.900000,19.939005,14383100
2017-11-01,21.000000,21.219999,20.740000,20.740000,19.786360,16742000
2017-11-02,20.740000,20.740000,20.740000,20.740000,19.786360,0
2017-11-03,20.740000,20.780001,20.430000,20.600000,19.652800,20765200
2017-11-06,20.650000,20.740000,20.389999,20.540001,19.595558,12867100
2017-11-07,20.430000,20.530001,20.100000,20.200001,19.271193,17643000
2017-11-08,20.150000,20.410000,19.860001,20.270000,19.337973,19153700
2017-11-09,20.340000,20.370001,20.070000,20.219999,19.290272,12872400
2017-11-10,20.320000,20.370001,19.950001,20.209999,19.280729,15202100
2017-11-13,20.200001,20.340000,19.990000,20.219999,19.290272,9161800
2017-11-14,20.270000,20.389999,20.200001,20.200001,19.271193,14925800
2017-11-15,20.200001,20.200001,20.200001,20.200001,19.271193,0
2017-11-16,20.219999,20.590000,20.190001,20.420000,19.481077,15850600
2017-11-17,20.389999,20.680000,20.299999,20.540001,19.595558,9254300
2017-11-20,20.540001,20.540001,20.540001,20.540001,19.595558,0
2017-11-21,20.680000,20.950001,20.510000,20.809999,19.853140,13285900
2017-11-22,20.709999,21.030001,20.700001,20.830000,19.872223,16883600
2017-11-23,20.750000,20.850000,20.510000,20.709999,19.757740,5661300
2017-11-24,20.660000,20.740000,20.520000,20.620001,19.671881,4749100
2017-11-27,20.600000,20.780001,20.360001,20.740000,19.786360,8687300
2017-11-28,20.770000,20.980000,20.639999,20.780001,19.824524,15988200
2017-11-29,20.959999,20.959999,20.510000,20.559999,19.614637,15064800
2017-11-30,20.500000,20.709999,20.350000,20.559999,19.614637,24640800
2017-12-01,20.450001,20.520000,20.299999,20.450001,19.509697,7933800
2017-12-04,20.490000,20.740000,20.400000,20.580000,19.633717,11058600
2017-12-05,20.510000,20.900000,20.480000,20.549999,19.605095,15592800
2017-12-06,20.410000,20.799999,20.410000,20.709999,19.757740,8274000
2017-12-07,20.540001,20.799999,20.360001,20.719999,19.767281,12967300
2017-12-08,20.790001,21.100000,20.740000,21.020000,20.053488,18886800
2017-12-11,21.049999,21.180000,20.930000,21.150000,20.177509,13067700
2017-12-12,21.100000,21.500000,20.940001,21.500000,20.511415,23500800
2017-12-13,21.650000,21.719999,21.010000,21.049999,20.082106,27138100
2017-12-14,21.100000,21.100000,20.750000,20.969999,20.005785,18025500
2017-12-15,20.900000,21.090000,20.790001,20.900000,19.939005,18692900
2017-12-18,20.969999,21.059999,20.790001,20.910000,19.948545,18404300
2017-12-19,20.639999,20.650000,20.459999,20.590000,19.938862,8259800
