Date,Open,High,Low,Close,Adj Close,Volume
2016-04-05,7.600000,7.600000,7.600000,7.600000,7.081371,117000
2016-04-06,7.680000,7.680000,7.680000,7.680000,7.155912,48500
2016-04-07,7.590000,7.590000,7.590000,7.590000,7.072053,84800
2016-04-08,7.850000,8.330000,7.800000,8.250000,7.687015,8428700
2016-04-11,8.990000,8.990000,8.990000,8.990000,8.376516,121500
2016-04-12,10.780000,10.780000,10.780000,10.780000,10.044366,151200
2016-04-13,13.000000,13.000000,13.000000,13.000000,12.112871,155300
2016-04-14,13.450000,13.640000,11.290000,11.460000,10.677962,19745800
2016-04-15,11.530000,12.100000,11.250000,11.920000,11.106571,8164800
2016-04-18,11.960000,12.590000,11.710000,12.100000,11.274288,8483900
2016-04-19,13.300000,13.300000,13.300000,13.300000,12.392400,92400
2016-04-20,13.400000,14.120000,13.020000,13.660000,12.727833,13808500
2016-04-22,13.000000,14.000000,12.900000,13.400000,12.485575,8801800
2016-04-25,13.210000,13.370000,12.100000,12.170000,11.339512,9293600
2016-04-26,12.380000,12.590000,11.700000,12.300000,11.460640,9272000
2016-04-27,12.340000,13.100000,12.060000,12.950000,12.066283,8404000
2016-04-28,13.160000,13.710000,12.910000,12.960000,12.075602,7640200
2016-04-29,13.170000,13.650000,13.120000,13.140000,12.243319,10579300
2016-05-02,13.200000,13.590000,12.840000,12.900000,12.019695,8599500
2016-05-03,12.480000,12.620000,12.220000,12.220000,11.386100,6490700
2016-05-04,11.930000,12.550000,11.720000,11.770000,10.966808,8427500
2016-05-05,12.290000,12.290000,11.020000,11.020000,10.267988,8780500
2016-05-06,10.770000,11.500000,10.450000,11.140000,10.379800,11041300
2016-05-09,10.900000,10.900000,9.950000,10.020000,9.336229,10263000
2016-05-10,10.220000,10.600000,10.070000,10.470000,9.755521,10057100
2016-05-11,10.750000,10.830000,9.950000,9.950000,9.271006,10397800
2016-05-12,10.050000,10.320000,9.630000,9.630000,8.972843,10452700
2016-05-13,9.610000,9.700000,8.390000,8.400000,7.826778,11606600
2016-05-16,8.350000,8.840000,8.220000,8.320000,7.752238,8908200
2016-05-17,8.550000,8.630000,8.000000,8.250000,7.687015,9184700
2016-05-18,8.120000,8.390000,7.810000,7.810000,7.277040,10758800
2016-05-19,7.650000,7.770000,7.400000,7.450000,6.941607,9574800
2016-05-20,7.700000,7.870000,7.270000,7.280000,6.783208,8420000
2016-05-23,7.110000,7.490000,7.050000,7.230000,6.736620,7558900
2016-05-24,7.440000,7.470000,6.770000,6.850000,6.382552,9866600
2016-05-25,6.960000,7.170000,6.750000,6.750000,6.289376,8185800
2016-05-27,6.930000,6.950000,6.410000,6.430000,5.991212,6803700
2016-05-30,6.470000,6.560000,6.420000,6.490000,6.047118,2644100
2016-05-31,6.540000,6.740000,6.350000,6.540000,6.093706,11110700
2016-06-01,6.500000,6.670000,6.260000,6.370000,5.935307,8200800
2016-06-02,6.440000,6.900000,6.250000,6.810000,6.345281,9832500
2016-06-03,7.000000,7.450000,6.890000,7.340000,6.839114,13799000
2016-06-06,7.600000,7.620000,7.220000,7.390000,6.885702,8587900
2016-06-07,7.240000,7.530000,6.950000,6.990000,6.512998,9092000
2016-06-08,7.150000,8.170000,7.100000,8.140000,7.584521,15755500
2016-06-09,7.980000,8.030000,7.410000,7.540000,7.025465,11263500
2016-06-10,7.200000,7.300000,6.950000,6.950000,6.475728,9147000
2016-06-13,6.830000,7.230000,6.710000,7.000000,6.522316,7717900
2016-06-14,6.910000,7.270000,6.620000,6.670000,6.214835,8151900
2016-06-15,6.750000,7.200000,6.740000,7.040000,6.559586,12764300
2016-06-16,6.960000,7.380000,6.920000,7.240000,6.745937,10124300
2016-06-17,7.490000,7.620000,7.330000,7.330000,6.829796,9787700
2016-06-20,7.690000,7.850000,7.440000,7.440000,6.932290,8243500
2016-06-21,7.440000,7.500000,7.150000,7.480000,6.969560,8126100
2016-06-22,7.570000,7.750000,7.410000,7.420000,6.913654,9059100
2016-06-23,7.680000,8.080000,7.550000,8.080000,7.528615,7813300
2016-06-24,7.600000,7.800000,7.360000,7.370000,6.867066,10645900
2016-06-27,7.500000,7.550000,7.070000,7.300000,6.801844,9344000
2016-06-28,7.520000,7.680000,7.440000,7.510000,6.997513,6907600
2016-06-29,7.700000,7.940000,7.670000,7.820000,7.286358,8357300
2016-06-30,7.820000,7.970000,7.610000,7.820000,7.286358,7676800
2016-07-01,7.880000,8.760000,7.780000,8.760000,8.162212,11016300
2016-07-04,9.150000,9.540000,9.060000,9.300000,8.665362,7606500
2016-07-05,9.020000,9.230000,8.580000,8.610000,8.022448,12262800
2016-07-06,8.330000,9.150000,8.060000,9.060000,8.441740,16078500
2016-07-07,9.200000,9.490000,8.540000,8.540000,7.957225,12928900
2016-07-08,8.950000,9.130000,8.770000,9.060000,8.441740,8484100
2016-07-11,9.290000,9.450000,9.140000,9.140000,8.516281,7860700
2016-07-12,9.390000,9.750000,9.360000,9.570000,8.916937,10537900
2016-07-13,9.570000,9.660000,8.950000,9.640000,8.982161,15394800
2016-07-14,9.800000,9.950000,9.520000,9.780000,9.112606,11839700
2016-07-15,9.860000,10.250000,9.610000,10.250000,9.550533,13487400
2016-07-18,10.150000,10.530000,9.970000,10.480000,9.764837,10635300
2016-07-19,10.220000,10.650000,10.180000,10.410000,9.699615,12134600
2016-07-20,10.410000,10.590000,10.100000,10.250000,9.550533,8045100
2016-07-21,10.400000,10.980000,10.340000,10.800000,10.063002,9062200
2016-07-22,10.780000,11.010000,10.610000,10.880000,10.137542,5335800
2016-07-25,11.000000,11.200000,10.750000,10.980000,10.230718,5997200
2016-07-26,11.080000,11.390000,10.990000,11.210000,10.445023,6262300
2016-07-27,11.400000,11.750000,11.350000,11.350000,10.575469,7025400
2016-07-28,11.490000,11.570000,10.790000,11.350000,10.575469,6868000
2016-07-29,11.250000,11.280000,10.870000,11.070000,10.314576,7733700
2016-08-01,11.150000,11.350000,10.600000,10.680000,9.951190,6439000
2016-08-02,10.470000,10.840000,9.970000,10.040000,9.354864,7514500
2016-08-03,9.990000,10.760000,9.810000,10.610000,9.885966,7032000
2016-08-04,10.780000,11.200000,10.680000,10.890000,10.146860,8388000
2016-08-05,11.110000,11.200000,10.900000,11.020000,10.267988,4409400
2016-08-08,11.080000,11.220000,10.650000,10.740000,10.007095,5475100
2016-08-09,10.750000,11.150000,10.750000,10.940000,10.193447,4492600
2016-08-10,11.000000,11.130000,10.360000,10.500000,9.783473,6801100
2016-08-11,10.560000,10.980000,10.370000,10.980000,10.230718,5881600
2016-08-12,10.850000,11.130000,10.670000,10.780000,10.044366,5679700
2016-08-15,10.970000,11.260000,10.790000,11.150000,10.389116,6149100
2016-08-16,11.100000,11.400000,10.460000,10.530000,9.811426,10893100
2016-08-17,10.380000,10.460000,9.920000,10.340000,9.634392,11684500
2016-08-18,10.250000,10.560000,10.100000,10.180000,9.485311,6360400
2016-08-19,10.170000,10.230000,9.840000,10.090000,9.401452,4688800
2016-08-22,10.000000,10.000000,9.210000,9.250000,8.618774,10001300
2016-08-23,9.470000,9.700000,9.320000,9.390000,8.749221,6028400
2016-08-24,9.250000,9.250000,8.650000,8.730000,8.134259,9179100
2016-08-25,8.660000,9.030000,8.640000,8.830000,8.227435,6530400
2016-08-26,8.920000,9.180000,8.550000,8.800000,8.199483,8333400
2016-08-29,8.660000,9.110000,8.660000,9.050000,8.432423,4528000
2016-08-30,9.050000,9.160000,8.680000,8.770000,8.171530,5753000
2016-08-31,8.800000,8.940000,8.490000,8.600000,8.013131,6371200
2016-09-01,8.600000,8.800000,8.370000,8.800000,8.199483,6924100
2016-09-02,8.950000,9.730000,8.900000,9.700000,9.038066,8981100
2016-09-05,9.790000,9.800000,9.450000,9.710000,9.047383,4066000
2016-09-06,9.690000,9.780000,9.110000,9.470000,8.823761,6112400
2016-09-08,9.460000,9.600000,9.170000,9.250000,8.618774,6153500
2016-09-09,9.120000,9.130000,8.560000,8.650000,8.059718,9197300
2016-09-12,8.590000,8.850000,8.300000,8.790000,8.190165,7899300
2016-09-13,8.590000,8.660000,7.900000,8.140000,7.584521,10328900
2016-09-14,8.230000,8.400000,8.060000,8.260000,7.696332,6574000
2016-09-15,8.280000,8.530000,8.240000,8.270000,7.705650,4527800
2016-09-16,8.200000,8.200000,7.820000,8.010000,7.463393,8681700
2016-09-19,8.300000,8.690000,8.240000,8.500000,7.919954,11336100
2016-09-20,8.560000,8.700000,8.410000,8.490000,7.910637,5048200
2016-09-21,8.650000,8.900000,8.490000,8.860000,8.255387,6507600
2016-09-22,8.980000,9.130000,8.860000,8.900000,8.292658,7525400
2016-09-23,8.920000,8.990000,8.650000,8.710000,8.115624,6889100
2016-09-26,8.600000,8.880000,8.540000,8.670000,8.078354,5196700
2016-09-27,8.750000,8.820000,8.410000,8.610000,8.022448,5731500
2016-09-28,8.680000,9.450000,8.670000,9.300000,8.665362,9752900
2016-09-29,9.350000,9.480000,8.910000,9.060000,8.441740,7693700
2016-09-30,9.120000,9.270000,8.940000,9.090000,8.469692,5968300
2016-10-03,9.090000,9.590000,9.090000,9.510000,8.861032,8419300
2016-10-04,9.510000,9.700000,9.260000,9.420000,8.777173,10811200
2016-10-05,9.540000,9.780000,9.500000,9.660000,9.000795,6627500
2016-10-06,9.600000,9.950000,9.570000,9.830000,9.159194,5804600
2016-10-07,9.960000,10.140000,9.890000,9.950000,9.271006,7606800
2016-10-10,10.040000,10.240000,10.030000,10.200000,9.503945,4672800
2016-10-11,10.100000,10.310000,10.070000,10.200000,9.503945,7160700
2016-10-13,10.050000,10.050000,9.730000,9.880000,9.205783,8210300
2016-10-14,10.020000,10.290000,10.000000,10.220000,9.522581,5136900
2016-10-17,10.290000,10.380000,10.170000,10.300000,9.597121,4896300
2016-10-18,10.370000,10.680000,10.370000,10.610000,9.885966,5550100
2016-10-19,10.650000,10.760000,10.220000,10.320000,9.615756,6973400
2016-10-20,10.190000,10.350000,10.000000,10.190000,9.494627,6319700
2016-10-21,10.190000,10.400000,9.960000,10.200000,9.503945,16145300
2016-10-24,10.400000,10.620000,10.300000,10.420000,9.708933,8071700
2016-10-25,10.600000,10.850000,10.200000,10.690000,9.960507,9326800
2016-10-26,10.580000,10.720000,10.360000,10.570000,9.848696,7561900
2016-10-27,10.650000,10.880000,10.630000,10.820000,10.081636,4588000
2016-10-28,10.850000,11.120000,10.770000,10.840000,10.100271,5083300
2016-10-31,10.950000,11.070000,10.600000,10.740000,10.007095,7237800
2016-11-01,10.900000,10.920000,10.050000,10.240000,9.541216,7624100
2016-11-03,10.100000,10.190000,9.670000,9.720000,9.056702,7293400
2016-11-04,9.690000,9.990000,9.430000,9.660000,9.000795,5540700
2016-11-07,10.030000,10.320000,9.990000,10.310000,9.606440,4634100
2016-11-08,10.160000,10.640000,10.060000,10.550000,9.830061,5799800
2016-11-09,10.000000,11.090000,9.830000,10.840000,10.100271,11297100
2016-11-10,11.100000,11.660000,11.030000,11.250000,10.482293,12942800
2016-11-11,11.400000,11.490000,10.270000,10.420000,9.708933,8920900
2016-11-14,10.410000,11.050000,9.920000,10.960000,10.212083,11332200
2016-11-16,10.710000,10.860000,10.280000,10.500000,9.783473,8248600
2016-11-17,10.600000,10.820000,10.390000,10.570000,9.848696,4639100
2016-11-18,10.490000,10.980000,10.350000,10.860000,10.118906,5724600
2016-11-21,10.900000,11.460000,10.900000,11.460000,10.677962,6928200
2016-11-22,11.800000,12.370000,11.720000,11.990000,11.171795,7847100
2016-11-23,12.060000,12.800000,11.920000,12.790000,11.917202,9359200
2016-11-24,12.730000,12.910000,12.410000,12.570000,11.712214,3813800
2016-11-25,12.400000,12.940000,12.380000,12.890000,12.010379,4981500
2016-11-28,12.930000,13.420000,12.820000,13.340000,12.429670,4191800
2016-11-29,13.160000,13.250000,12.570000,12.730000,11.861297,5571500
2016-11-30,12.730000,12.970000,12.280000,12.430000,11.581769,7690400
2016-12-01,12.450000,12.590000,11.350000,11.660000,10.864314,9519300
2016-12-02,11.350000,12.050000,10.910000,11.910000,11.097254,8190000
2016-12-05,12.200000,12.200000,11.670000,11.840000,11.032031,5136600
2016-12-06,11.750000,12.150000,11.500000,11.990000,11.171795,4533200
2016-12-07,12.220000,12.300000,12.010000,12.030000,11.209064,4399000
2016-12-08,12.240000,12.240000,11.530000,11.650000,10.854996,4680800
2016-12-09,11.700000,11.810000,11.150000,11.300000,10.528881,5361700
2016-12-12,11.140000,11.250000,10.730000,11.040000,10.286623,5229600
2016-12-13,11.000000,11.270000,10.660000,10.960000,10.212083,4793500
2016-12-14,10.780000,10.940000,10.520000,10.610000,9.885966,7137500
2016-12-15,10.610000,11.050000,10.510000,10.930000,10.184130,4802300
2016-12-16,10.970000,11.220000,10.720000,10.720000,9.988461,6860700
2016-12-19,10.750000,10.840000,10.090000,10.090000,9.401452,4970200
2016-12-20,10.300000,10.380000,9.830000,9.880000,9.205783,4643900
2016-12-21,9.950000,10.050000,9.690000,9.830000,9.159194,4178300
2016-12-22,9.770000,9.820000,9.410000,9.600000,8.944890,3419600
2016-12-23,9.650000,9.950000,9.630000,9.950000,9.271006,3518900
2016-12-26,9.950000,10.250000,9.950000,10.160000,9.466675,1091500
2016-12-27,10.270000,10.750000,10.270000,10.730000,9.997778,3986800
2016-12-28,10.900000,11.060000,10.710000,10.820000,10.081636,3868700
2016-12-29,10.850000,10.930000,10.520000,10.850000,10.109590,3189900
2017-01-02,10.700000,10.940000,10.610000,10.860000,10.118906,1127100
2017-01-03,11.070000,11.420000,10.910000,11.420000,10.640692,6602900
2017-01-04,11.350000,11.550000,11.140000,11.310000,10.538198,5117300
2017-01-05,11.450000,11.880000,11.360000,11.700000,10.901585,4523400
2017-01-06,11.710000,11.740000,11.220000,11.280000,10.510245,4090800
2017-01-09,11.430000,11.750000,11.400000,11.450000,10.668645,4969600
2017-01-10,11.640000,11.850000,11.580000,11.700000,10.901585,3318400
2017-01-11,11.800000,12.010000,11.610000,11.850000,11.041348,4993300
2017-01-12,12.320000,12.500000,12.120000,12.380000,11.535181,6275800
2017-01-13,12.290000,12.480000,12.090000,12.220000,11.386100,3448500
2017-01-16,12.230000,12.410000,12.230000,12.350000,11.507229,2094600
2017-01-17,12.250000,12.430000,11.700000,12.200000,11.367464,5129600
2017-01-18,12.300000,12.670000,11.790000,11.920000,11.106571,4683200
2017-01-19,12.040000,12.040000,11.490000,11.720000,10.920220,4945700
2017-01-20,11.550000,12.050000,11.530000,11.960000,11.143842,3395400
2017-01-23,12.110000,12.470000,12.030000,12.410000,11.563133,3454100
2017-01-24,12.490000,12.920000,12.240000,12.390000,11.544498,4853600
2017-01-26,12.750000,12.750000,12.130000,12.130000,11.302241,3608900
2017-01-27,12.050000,12.110000,11.850000,12.100000,11.274288,3743700
2017-01-30,12.000000,12.010000,11.450000,11.470000,10.687280,3971700
2017-01-31,11.550000,11.940000,11.360000,11.550000,10.761821,3357400
2017-02-01,11.840000,11.890000,11.570000,11.660000,10.864314,3082200
2017-02-02,11.570000,12.280000,11.500000,12.130000,11.302241,5817300
2017-02-03,12.050000,12.230000,11.550000,11.580000,10.789773,7033500
2017-02-06,11.580000,11.730000,11.020000,11.130000,10.370481,5056200
2017-02-07,11.450000,11.500000,11.170000,11.370000,10.594104,4508500
2017-02-08,11.500000,11.540000,11.120000,11.350000,10.575469,3296200
2017-02-09,11.350000,11.590000,11.270000,11.340000,10.566152,3842800
2017-02-10,11.600000,12.330000,11.560000,12.290000,11.451323,7589400
2017-02-13,12.810000,12.970000,12.500000,12.580000,11.721533,5891300
2017-02-14,12.530000,12.710000,12.180000,12.420000,11.572452,3482100
2017-02-15,12.600000,12.960000,12.470000,12.650000,11.786756,4652100
2017-02-16,12.620000,12.920000,12.410000,12.530000,11.674945,4575600
2017-02-17,12.420000,12.590000,12.300000,12.510000,11.656310,2286800
2017-02-20,12.720000,12.890000,12.640000,12.700000,11.833344,1573100
2017-02-21,12.800000,12.930000,12.310000,12.650000,11.786756,3531400
2017-02-22,12.500000,12.620000,12.270000,12.450000,11.600404,2795300
2017-02-23,12.550000,12.800000,11.880000,12.000000,11.181112,5403200
2017-02-24,11.760000,12.170000,11.600000,11.980000,11.162477,3903600
2017-03-01,12.100000,12.230000,11.920000,12.120000,11.292923,1951800
2017-03-02,12.190000,12.220000,11.630000,11.740000,10.938854,5321300
2017-03-03,11.890000,12.030000,11.600000,11.980000,11.162477,3219400
2017-03-06,12.000000,12.100000,11.460000,11.550000,10.761821,5275200
2017-03-07,11.670000,11.810000,11.280000,11.300000,10.528881,3712300
2017-03-08,11.340000,11.350000,10.610000,10.610000,9.885966,4887300
2017-03-09,10.610000,10.900000,10.370000,10.510000,9.792791,5773600
2017-03-10,10.710000,10.870000,10.240000,10.770000,10.035048,7303900
2017-03-13,10.990000,11.090000,10.670000,11.050000,10.295941,4207600
2017-03-14,11.020000,11.020000,10.670000,10.730000,9.997778,3485700
2017-03-15,10.930000,11.500000,10.690000,11.420000,10.640692,4740100
2017-03-16,11.500000,11.620000,10.970000,11.110000,10.351846,4718200
2017-03-17,11.220000,11.260000,10.480000,10.630000,9.904602,7654900
2017-03-20,10.600000,10.970000,10.370000,10.950000,10.202765,3769300
2017-03-21,10.720000,10.920000,9.930000,9.970000,9.289641,6140500
2017-03-22,9.940000,10.050000,9.530000,10.000000,9.317594,8178700
2017-03-23,9.910000,10.180000,9.710000,9.880000,9.205783,4479800
2017-03-24,9.960000,9.970000,9.750000,9.790000,9.121924,2987800
2017-03-27,9.520000,10.190000,9.420000,10.190000,9.494627,3823300
2017-03-28,10.060000,10.190000,9.710000,9.730000,9.066018,5923800
2017-03-29,9.810000,9.870000,9.560000,9.700000,9.038066,5024500
2017-03-30,9.710000,9.750000,9.160000,9.200000,8.572186,7136400
2017-03-31,9.200000,9.390000,9.010000,9.110000,8.488327,6642400
2017-04-03,9.140000,9.220000,8.920000,8.970000,8.357882,5986900
2017-04-04,8.970000,9.290000,8.930000,9.290000,8.656044,4495800
2017-04-05,9.440000,9.520000,8.810000,8.840000,8.236753,5453700
2017-04-06,8.910000,8.990000,8.570000,8.660000,8.069036,4530300
2017-04-07,8.550000,8.980000,8.360000,8.740000,8.143577,7109900
2017-04-10,8.870000,8.870000,8.450000,8.450000,7.873366,6133600
2017-04-11,8.490000,8.530000,8.100000,8.390000,7.817461,6337400
2017-04-12,8.050000,8.260000,7.660000,7.660000,7.137277,11582500
2017-04-13,7.750000,7.850000,7.280000,7.400000,6.895020,8872500
2017-04-17,7.450000,7.650000,7.360000,7.640000,7.118641,5995800
2017-04-18,7.540000,7.590000,7.280000,7.310000,6.811161,6110500
2017-04-19,7.460000,7.540000,7.050000,7.100000,6.615491,7905700
2017-04-20,7.250000,7.460000,7.160000,7.460000,6.950925,8452100
2017-04-24,7.660000,7.680000,7.330000,7.380000,6.876384,6802800
2017-04-25,7.290000,7.620000,7.270000,7.620000,7.100006,6081800
2017-04-26,7.610000,8.040000,7.570000,7.940000,7.398170,7561000
2017-04-27,8.040000,8.130000,7.520000,7.600000,7.081371,7634100
2017-04-28,7.700000,7.830000,7.630000,7.750000,7.221135,5134300
2017-05-02,7.750000,8.050000,7.750000,7.930000,7.388852,6260000
2017-05-03,7.910000,7.950000,7.570000,7.600000,7.081371,6846000
2017-05-04,7.470000,7.470000,7.020000,7.080000,6.596856,9291100
2017-05-05,7.070000,7.420000,7.010000,7.400000,6.895020,7143000
2017-05-08,7.320000,7.480000,7.140000,7.160000,6.671397,6041200
2017-05-09,7.300000,7.430000,7.200000,7.400000,6.895020,4495000
2017-05-10,7.520000,7.680000,7.410000,7.560000,7.044101,5413700
2017-05-11,7.580000,7.590000,7.360000,7.500000,6.988195,3958300
2017-05-12,7.600000,7.620000,7.230000,7.260000,6.764573,5913100
2017-05-15,7.390000,7.710000,7.280000,7.700000,7.174547,7116300
2017-05-16,7.820000,7.840000,7.600000,7.790000,7.258405,7549300
2017-05-17,7.720000,7.790000,7.390000,7.480000,6.969560,8358800
2017-05-18,6.370000,6.920000,6.370000,6.440000,6.000530,15459400
2017-05-19,6.840000,7.000000,6.630000,6.900000,6.429140,8601300
2017-05-22,6.800000,6.980000,6.510000,6.920000,6.447775,8564100
2017-05-23,6.970000,7.180000,6.800000,6.990000,6.512998,7666800
2017-05-24,7.060000,7.130000,6.880000,6.880000,6.410504,6411600
2017-05-25,6.910000,7.090000,6.780000,6.950000,6.475728,7529500
2017-05-26,6.910000,7.060000,6.900000,6.970000,6.494362,4852400
2017-05-29,6.970000,6.970000,6.970000,6.970000,6.494362,0
2017-05-30,7.150000,7.260000,7.100000,7.180000,6.690032,4637700
2017-05-31,7.140000,7.160000,6.860000,6.860000,6.391870,9617200
2017-06-01,6.970000,7.040000,6.650000,6.690000,6.233470,6467800
2017-06-02,6.810000,6.900000,6.700000,6.750000,6.289376,5272600
2017-06-05,6.700000,6.800000,6.600000,6.620000,6.168247,6223800
2017-06-06,6.630000,6.730000,6.520000,6.600000,6.149611,5172900
2017-06-07,6.690000,6.730000,6.450000,6.470000,6.028483,5156700
2017-06-08,6.450000,6.630000,6.240000,6.600000,6.149611,7980700
2017-06-09,6.650000,6.870000,6.570000,6.710000,6.252105,10531500
2017-06-12,6.730000,6.820000,6.450000,6.510000,6.065753,7052100
2017-06-13,6.530000,6.550000,6.400000,6.440000,6.000530,5052200
2017-06-14,6.520000,6.570000,6.400000,6.470000,6.028483,5949700
2017-06-15,6.470000,6.470000,6.470000,6.470000,6.028483,0
2017-06-16,6.420000,6.440000,6.240000,6.240000,5.814178,8122400
2017-06-19,6.300000,6.420000,6.110000,6.240000,5.814178,11104500
2017-06-20,6.160000,6.200000,5.970000,6.020000,5.609191,8160900
2017-06-21,6.050000,6.140000,5.980000,6.130000,5.711685,6428500
2017-06-22,6.150000,6.340000,6.080000,6.330000,5.898036,5809100
2017-06-23,6.350000,6.530000,6.300000,6.380000,5.944625,7465500
2017-06-26,6.450000,6.620000,6.430000,6.520000,6.075071,5730800
2017-06-27,6.690000,6.950000,6.670000,6.890000,6.419822,13109800
2017-06-28,7.050000,7.190000,6.940000,7.150000,6.662079,10458800
2017-06-29,7.350000,7.350000,6.830000,6.870000,6.401186,10842800
2017-06-30,6.920000,7.220000,6.770000,7.180000,6.690032,7608800
2017-07-03,7.300000,7.350000,7.200000,7.290000,6.792526,4196200
2017-07-04,7.190000,7.270000,7.110000,7.210000,6.717985,2752400
2017-07-05,7.220000,7.340000,6.970000,7.060000,6.578221,8131200
2017-07-06,7.010000,7.180000,6.920000,7.060000,6.578221,6488700
2017-07-07,7.150000,7.250000,7.070000,7.190000,6.699350,6175300
2017-07-10,7.220000,7.310000,7.160000,7.270000,6.773890,4546000
2017-07-11,7.350000,7.760000,7.340000,7.740000,7.211817,12722200
2017-07-12,7.810000,7.950000,7.660000,7.920000,7.379534,11101300
2017-07-13,7.970000,8.020000,7.680000,7.730000,7.202500,8907500
2017-07-14,7.770000,7.850000,7.700000,7.770000,7.239770,3806200
2017-07-17,7.800000,7.960000,7.780000,7.800000,7.267723,6155800
2017-07-18,7.890000,7.890000,7.520000,7.690000,7.165229,6084700
2017-07-19,7.770000,7.880000,7.670000,7.850000,7.314311,5716600
2017-07-20,7.810000,7.840000,7.550000,7.560000,7.044101,5607100
2017-07-21,7.560000,7.660000,7.360000,7.370000,6.867066,4821900
2017-07-24,7.400000,7.610000,7.400000,7.600000,7.081371,3827700
2017-07-25,7.710000,7.850000,7.710000,7.820000,7.286358,6852100
2017-07-26,7.850000,7.890000,7.430000,7.470000,6.960242,8543000
2017-07-27,7.580000,7.620000,7.260000,7.370000,6.867066,6865800
2017-07-28,7.370000,7.540000,7.310000,7.480000,6.969560,4651700
2017-07-31,7.740000,7.750000,7.620000,7.620000,7.100006,4413000
2017-08-01,7.620000,7.650000,7.480000,7.540000,7.025465,4027400
2017-08-02,7.480000,7.700000,7.430000,7.670000,7.146595,5573600
2017-08-03,7.730000,7.760000,7.500000,7.540000,7.025465,6533900
2017-08-04,7.620000,7.900000,7.590000,7.840000,7.304994,10741200
2017-08-07,7.990000,8.520000,7.990000,8.520000,7.938590,14760800
2017-08-08,8.440000,8.730000,8.370000,8.680000,8.087671,12824200
2017-08-09,8.520000,8.690000,8.370000,8.430000,7.854732,9210900
2017-08-10,8.370000,8.420000,8.040000,8.160000,7.603156,8317200
2017-08-11,8.110000,8.550000,7.970000,8.470000,7.892002,12515400
2017-08-14,8.490000,8.680000,8.310000,8.380000,7.808144,8908100
2017-08-15,8.420000,8.460000,8.140000,8.140000,7.584521,8313700
2017-08-16,8.160000,8.320000,8.050000,8.110000,7.556568,11424400
2017-08-17,8.150000,8.230000,8.010000,8.060000,7.509981,6182000
2017-08-18,8.290000,8.300000,8.100000,8.140000,7.584521,8239900
2017-08-21,8.230000,8.270000,7.920000,7.990000,7.444757,8957100
2017-08-22,8.120000,8.190000,8.020000,8.070000,7.519298,7066900
2017-08-23,7.970000,8.290000,7.870000,8.260000,7.696332,11674400
2017-08-24,8.330000,8.590000,8.290000,8.580000,7.994495,10181700
2017-08-25,8.610000,8.810000,8.460000,8.560000,7.975861,9344600
2017-08-28,8.630000,8.730000,8.410000,8.510000,7.929272,6088400
2017-08-29,8.430000,8.600000,8.360000,8.550000,7.966543,5646300
2017-08-30,8.570000,8.640000,8.440000,8.550000,7.966543,4344500
2017-08-31,8.700000,8.740000,8.570000,8.690000,8.096989,6734800
2017-09-01,8.810000,9.380000,8.780000,9.270000,8.637409,13911900
2017-09-04,9.200000,9.490000,9.160000,9.460000,8.814444,8881900
2017-09-05,9.760000,9.950000,9.460000,9.660000,9.000795,19562600
2017-09-06,9.780000,9.870000,9.490000,9.830000,9.159194,8891700
2017-09-07,9.830000,9.830000,9.830000,9.830000,9.159194,0
2017-09-08,9.920000,10.170000,9.780000,10.000000,9.317594,9015700
2017-09-11,10.160000,10.740000,10.160000,10.500000,9.783473,10440200
2017-09-12,10.550000,11.050000,10.500000,10.630000,9.904602,13245700
2017-09-13,10.590000,10.610000,10.290000,10.420000,9.708933,8951800
2017-09-14,10.240000,10.420000,10.070000,10.390000,9.680980,8426100
2017-09-15,10.330000,10.850000,10.330000,10.850000,10.109590,8182700
2017-09-18,10.890000,11.220000,10.810000,11.220000,10.454340,9150800
2017-09-19,11.250000,11.350000,10.710000,10.900000,10.156177,7928200
2017-09-20,10.900000,11.150000,10.430000,10.550000,9.830061,9995000
2017-09-21,10.380000,10.400000,10.070000,10.240000,9.541216,7895300
2017-09-22,10.140000,10.140000,9.700000,9.720000,9.056702,10808600
2017-09-25,9.670000,9.950000,9.260000,9.400000,8.758537,11625600
2017-09-26,9.570000,9.760000,9.430000,9.490000,8.842396,7133600
2017-09-27,9.600000,9.700000,9.020000,9.270000,8.637409,8480600
2017-09-28,9.250000,9.250000,8.920000,9.080000,8.460375,7494000
2017-09-29,9.270000,9.660000,9.220000,9.610000,8.954207,11913900
2017-10-02,9.810000,9.960000,9.640000,9.880000,9.205783,8225000
2017-10-03,9.990000,10.860000,9.990000,10.860000,10.118906,14147300
2017-10-04,10.860000,11.050000,10.410000,10.760000,10.025731,11503500
2017-10-05,10.900000,11.180000,10.440000,10.530000,9.811426,12071200
2017-10-06,10.210000,10.450000,10.160000,10.250000,9.550533,9509300
2017-10-09,10.300000,10.370000,9.700000,9.900000,9.224418,12382700
2017-10-10,10.060000,10.130000,9.890000,10.000000,9.317594,8704200
2017-10-11,9.910000,10.080000,9.600000,9.650000,8.991477,12317200
2017-10-12,9.650000,9.650000,9.650000,9.650000,8.991477,0
2017-10-13,10.020000,10.220000,9.970000,10.220000,9.522581,8287000
2017-10-16,10.440000,10.560000,10.130000,10.130000,9.438723,9452500
2017-10-17,10.100000,10.110000,9.800000,9.870000,9.196465,5605300
